1236909861499097089,"@AmbLINSongtian please enlighten me that what nationality a baby is if the baby is first found in #China ?

Not originated from #CCPChina , right? tell me~ Pleeeeeease~

#WuhanCoronavirus /#ChinaCoronaVirus isn't that racist after all~ It's objective description where the virus first came from~",China CCPChina WuhanCoronavirus ChinaCoronaVirus,,en,Mon Mar 09 07:01:06 +0000 2020,1164393293322412032,tckc612,,,,Hong Kong
1236909878595260416,"RT @RuthLegret: #CoronavirusOutbreak 
#coronaviruswuhan 
#coronaviruschina 
#COVID2019 
#China https://t.co/nZKTUutgJd",CoronavirusOutbreak coronaviruswuhan coronaviruschina COVID2019 China,,und,Mon Mar 09 07:01:10 +0000 2020,222411749,CardoD'Estate,,,,planeth earth
1236910072900358146,"@SenatorMenendez CCP says the world owes China an apology because of its effort in fighting COVID-19. I’d say the world owes Tibet, Uighur, Taiwan and Hong Kong an apology for letting CCP get away as an evil regime! #SanctionChina",SanctionChina,,en,Mon Mar 09 07:01:56 +0000 2020,4153845439,Sa,,,,Hong Kong
1236910154370535424,RT @tudahl55: #wuhanvirus,wuhanvirus,,und,Mon Mar 09 07:02:16 +0000 2020,1309456622,Tudahl Family Kathleen& Duane ***,,,,Moved to North Idaho from Ca.
1236910249682128896,RT @SidneyPowell1: #WuFlu,WuFlu,,und,Mon Mar 09 07:02:38 +0000 2020,886297577821523968,Lynn V Raybon,,,,"Montevallo, AL"
1236910266819973120,Hello @PublicHealthEng they really seem to be trying to avert a crisis in #NY #Coronavirus #WuFlu #COVID19 https://t.co/iUno7Ikmm5,NY Coronavirus WuFlu COVID19,https://twitter.com/Gothamist/status/1236755295973658624,en,Mon Mar 09 07:02:42 +0000 2020,846718236318224384,EQWAL,,,,Europe
1236910296800747520,medieval people requires medieval measures. #ccp #prc #coronavirus #chinavirus #wuhanvirus https://t.co/5H9zJW7CgI,ccp prc coronavirus chinavirus wuhanvirus,https://twitter.com/jenniferatntd/status/1236894088982433792,en,Mon Mar 09 07:02:50 +0000 2020,57043556,Mat Komeng,,,,Malaysia
1236915417030856704,Would you rather he called it #WuFlu? 🤷‍♂️ https://t.co/pZrqnyF89d,WuFlu,https://twitter.com/chrislhayes/status/1236829231633620999,en,Mon Mar 09 07:23:10 +0000 2020,1192119860165316608,The Mask of WuFlu Zorro,-75.117998,40.0048655,"Philadelphia, PA, United States","Pennsylvania, USA"
1236915516897288192,"RT @SYC999: 伊朗真實的 #coronavirus 一名伊朗公民記錄了他在巴別爾魯哈尼醫院看到的這場災難的規模,他說:人們跌倒在這裡,死在我的眼前.我在這些災難性的場面中處於糟糕的境地.伊朗的電視向我們撒謊,這是一場災難…‼️
#lran
#CCPVirus
#Wuh…",coronavirus lran CCPVirus,,zh,Mon Mar 09 07:23:34 +0000 2020,951011983804870662,Sanny Zhang,,,,Sz dalu
1236915835802918912,RT @SidneyPowell1: #WuFlu,WuFlu,,und,Mon Mar 09 07:24:50 +0000 2020,797936531390533636,🐊☀️🌴20🇺🇸Laura🇺🇸20🌴☀️🐊,,,,"Florida, USA 🌴☀️"
