1238631054405029889,"definitely #blamechina for #coronavirus. they lied in the first place, letting selfish citizens travel all over the world speading disease knowingly they r SICK. #CCP made this virus, it's #WuhanVirus 
please trust hk and taiwan, we've been thru that shit 
#CCP_is_terrorist",blamechina coronavirus CCP WuhanVirus CCP_is_terrorist,,en,Sat Mar 14 01:00:30 +0000 2020,545114575,HongKonger Forever,,,,Hong Kong
1238635559301656579,RT @eliaanapacheco: Esto está pasando??? #Coronavirus #cuarentena #CoronavirusPandemic #miedo #ChinaCoronaVirus #china #ChinaVirus https://…,Coronavirus cuarentena CoronavirusPandemic miedo ChinaCoronaVirus china ChinaVirus,,es,Sat Mar 14 01:18:24 +0000 2020,1970436576,Ariadna Quiña,,,,"Chaco, Argentina"
1238636201113870337,RT @lyndaibrahim: ON TOP OF #wuhanvirus #coronavirus ?? 🙀 RT @STForeignDesk: China reports H5N1 bird flu outbreak in Hunan province https:/…,wuhanvirus coronavirus,,en,Sat Mar 14 01:20:57 +0000 2020,487360263,Bernard Batubara,,,,"Yogyakarta, Indonesia"
1238636993711689729,"RT @LibreCapitalist: #WuhanCoronavirus
#WuHanPneumonia
#WuhanOutbreak
#WuhanCoronavius
#WuhanMarket
#WuhanChina
#ChinaVirus
#ChinaCoronaVir…",WuhanCoronavirus WuHanPneumonia WuhanOutbreak WuhanCoronavius WuhanMarket WuhanChina ChinaVirus,,und,Sat Mar 14 01:24:06 +0000 2020,130392293,"Inversiones Ingridmar, C.A. GCyDO",,,,"Venezuela, Aragua, La Victoria"
1238642802810028044,"RT @neuro7plastic: Get some perspective, people!
#coronavirus #WuFlu https://t.co/lKS8RRNB97",coronavirus WuFlu,,en,Sat Mar 14 01:47:11 +0000 2020,167778891,@gary[WontBackDown],,,,Republic of Texas
1238912944827707394,"RT @VGKnightinArmor: Reinfected in Japan..
It’s not over.. even when you think it’s over..

#CoronaVirusUpdates 
#coronavirusjapan https://…",CoronaVirusUpdates coronavirusjapan,,en,Sat Mar 14 19:40:38 +0000 2020,8220042,Robert Huntingdon 🏹,,,,Sherwood
1238912953673383936,"RT @hkerdede: @ChuckCallesto Great Liar #China 
#China_is_terrorist #WuhanVirus #ChinaVirus https://t.co/ub0IItkyAa",China China_is_terrorist WuhanVirus ChinaVirus,,en,Sat Mar 14 19:40:40 +0000 2020,988402696108441601,Ratchet😷 #StandWithHongKong,,,,Hong Kong
1238693024764432384,#CoronaOutbreak #NationalEmergency #CoronaVirusUpdates #Corona #coronavirus #coronavirusindia #ChinaCoronaVirus https://t.co/0mKOnUtUXe,CoronaOutbreak NationalEmergency CoronaVirusUpdates Corona coronavirus coronavirusindia ChinaCoronaVirus,,und,Sat Mar 14 05:06:45 +0000 2020,939771359231479808,Sanket Kapote,73.976593,19.8756725,"Malegaon MIDC, India, India","Nashik, India"
1238693562281340929,RT @SidneyPowell1: #WuFlu,WuFlu,,und,Sat Mar 14 05:08:53 +0000 2020,939136680157700097,Matt,,,,South Africa
1238693586557788168,"@newtgingrich Communist China tried to cover up the pandemic for months. The opportunity to contain the outbreak was lost. The world now suffer because of the lies of the dictatorship.

#coronavirus 
#CoronaOutbreak 
#CCP_is_terrorist https://t.co/PVO2LWkajO",coronavirus CoronaOutbreak CCP_is_terrorist,,en,Sat Mar 14 05:08:59 +0000 2020,1180184389012996096,RemyDream,,,,"Cambridge, MA"
1238698892151013378,"This is a live example of 14b people told the same lie eventually become the truth. 
#WuhanVirus #WuhanCoronavirus #Coronavid19 #武漢肺炎 #chinazi https://t.co/Kc9yFycZOW",WuhanVirus WuhanCoronavirus Coronavid19 武漢肺炎 chinazi,,en,Sat Mar 14 05:30:04 +0000 2020,2568513120,ローサ,,,,南蠻
1238699627299229701,"@asahi_koho さすが、朝日新聞
#WuhanCoronavirus 
#ChinaCoronaVirus 
#ChinaVirus",WuhanCoronavirus ChinaCoronaVirus ChinaVirus,,ja,Sat Mar 14 05:32:59 +0000 2020,1228423435891556352,久野正,,,,埼玉県さいたま市
1238699912520335360,#MadeInChina #Wuhancoronavirus #ChinaCoronaVirus https://t.co/kKt4IwOSYY,MadeInChina Wuhancoronavirus ChinaCoronaVirus,,und,Sat Mar 14 05:34:07 +0000 2020,57912516,yt wong,,,,香港
1238699970842296320,"Jemand in #Ischgl gewesen die letzten Wochen? 

#sarscov2 #covid19 #COVID19deutschland #coronavirusdeutschland #coronavirus #wuhanseuche #wuhanvirus https://t.co/TBL6EL1Q0s",Ischgl sarscov2 covid19 COVID19deutschland coronavirusdeutschland coronavirus wuhanseuche wuhanvirus,https://twitter.com/_donalphonso/status/1238604071013146624,de,Sat Mar 14 05:34:21 +0000 2020,916052898466942978,Wilhelmine,,,,Mannheim
1238705264259289088,"We must stand still against the #FakeNews of #China's propaganda, and let China to take the responsibility of starting the #ChinaCoronaVirus pandemic.
#Wuhan
#WuhanVirus https://t.co/9P50Yuhc2y",FakeNews China ChinaCoronaVirus Wuhan WuhanVirus,https://twitter.com/annafifield/status/1238461695393026049,en,Sat Mar 14 05:55:23 +0000 2020,1194258806043107328,KururuW,,,,Hong Kong
