1244146698332471301,RT @themathsmaniac: #BoycottChina #BoycottChineseProducts #ChineseVirus19 #XijinpingVirus,BoycottChina BoycottChineseProducts ChineseVirus19 XijinpingVirus,,und,Sun Mar 29 06:17:42 +0000 2020,961800597639856131,हरीश आर्य,,,,India
1244146719262048257,"RT @Iyervval: While the works deals with #CCPVirus #ChinaVirus, China is making its move in the South China Sea. There is literally nothing…",CCPVirus ChinaVirus,,en,Sun Mar 29 06:17:47 +0000 2020,57131208,Mukund Chamria 🇮🇳,,,,भारत
1244146757610553345,"RT @Iyervval: While the works deals with #CCPVirus #ChinaVirus, China is making its move in the South China Sea. There is literally nothing…",CCPVirus ChinaVirus,,en,Sun Mar 29 06:17:56 +0000 2020,549040228,Point Panduranga,,,,India
1244146807451480064,"RT @Iyervval: While the works deals with #CCPVirus #ChinaVirus, China is making its move in the South China Sea. There is literally nothing…",CCPVirus ChinaVirus,,en,Sun Mar 29 06:18:08 +0000 2020,2534141970,Surendra Vijen 🇮🇳🇮🇳🇮🇳,,,,Bangalore
1244146808110174208,"RT @freeman010: ویروس کارآمد میدند با ماسک نا کارآمد. خیلی هم منطقیه
#ChinaVirus 
#ChinaLiedPeopleDied",ChinaVirus ChinaLiedPeopleDied,,fa,Sun Mar 29 06:18:08 +0000 2020,925941978117832705,Paradise Lost🦁 ☀️هوادار پادشاهی پارلمانی,,,,Never Land
1244146900334411777,Let it sink in... #CCPVirus https://t.co/r1ruoQXyQ4,CCPVirus,https://twitter.com/haniashen/status/1244093599328821248,en,Sun Mar 29 06:18:30 +0000 2020,932183829770637312,Maciej Helak⭐⭐⭐🇵🇱🇺🇸♌,,,,"Bydgoszcz, Polska"
1244147029904781312,"RT @ali: Was this a 9/11 styled open borders attack? 

#ChineseVirus #ChinaLiedPeopleDied #coronavirus",ChineseVirus ChinaLiedPeopleDied coronavirus,,en,Sun Mar 29 06:19:01 +0000 2020,830988254275055617,Jose Cortes USA 🇺🇸 🟧,,,,"California, USA"
1244147055322214401,"RT @tezuma75: It's nice going enough is enough. great job!! People of #Hubei fight back against the #CCP police.

#武汉 史上最强干群架！
#CCPVirus #C…",Hubei CCP 武汉 CCPVirus,,en,Sun Mar 29 06:19:07 +0000 2020,959481884718723072,Li’l Buttercup,,,,"Seattle, WA"
1244147305864810497,"@WSJ @WSJopinion @john_walters_ CCP and PRC cannot be trusted.
#ChinaLiedPeopleDied 
#CCPVirus 
#ChinaVirus
#ChineseVirus https://t.co/P5Fe8bFAkB",ChinaLiedPeopleDied CCPVirus ChinaVirus ChineseVirus,,en,Sun Mar 29 06:20:07 +0000 2020,884746422364418048,PonG😷,,,,Hong Kong
1244147336646995973,"RT @jenniferatntd: Placido Domingo infected with #CCPVirus #COVID2019 #Coronavirus
【快訊】世界三大男高音之一多明戈確診染疫 https://t.co/3ndhodrD4J via @dajiyu…",CCPVirus COVID2019 Coronavirus,https://www.epochtimes.com/gb/20/3/22/n11964006.htm,zh,Sun Mar 29 06:20:14 +0000 2020,261558942,Memento Mori,,,,under the screaming stars🌌
1244147361007284225,"RT @yumechin0612: @dcexaminer @WHO WHO (#WuhanHealthOrganisation) is the running dog of CCP. They must pay together! 
#ChinaLiedPeopleaDied…",WuhanHealthOrganisation ChinaLiedPeopleaDied,,en,Sun Mar 29 06:20:20 +0000 2020,884746422364418048,PonG😷,,,,Hong Kong
1244147390799433728,China is asshole! Don’t trust China! #China #BoycottChina #chinaVirusMadeInChina #CCPLiedPeopleDied #coronavirus https://t.co/i8LGJUq2Qy,China BoycottChina chinaVirusMadeInChina CCPLiedPeopleDied coronavirus,https://twitter.com/MacaesBruno/status/1243987243812913152,en,Sun Mar 29 06:20:27 +0000 2020,141480568,HKIndependence,,,,Hong Kong
