1244703177762627590,#China #ChinaLiedPeopleDied #Coronavirustruth https://t.co/8zEwgkwXjP,China ChinaLiedPeopleDied Coronavirustruth,https://twitter.com/YeOldHongKonger/status/1244672750163279873,und,Mon Mar 30 19:08:57 +0000 2020,2889705952,Mikee B,,,,"South East, England"
1244703219688882179,RT @EpochTimes: Johnson &amp; Johnson has identified a lead candidate for a #CCPVirus #Vaccine and that it could be ready for emergency use in…,CCPVirus Vaccine,,en,Mon Mar 30 19:09:07 +0000 2020,2818211598,Swiss Va La🇺🇸,,,,Swiss Va Lay
1244703815334412288,"@EmmaBostian This all is because of #China.

Don't just sit in a room and take cute pics. Fight for the loss of economy your country has to face because of #China.

Drag #Chinese to ICJ.

#ChinaLiedPeopleDie
#ChineseBioterrorism
#ChineseCoronaVirus
#ChineseVirusCorona

#CKMKB
#CKMKC",China China Chinese ChinaLiedPeopleDie ChineseBioterrorism ChineseCoronaVirus ChineseVirusCorona CKMKB CKMKC,,en,Mon Mar 30 19:11:29 +0000 2020,2485550934,Slayer,,,,UN
1244703945748099079,@AntonioIHaddad #CCPVirus  ( china communist party virus),CCPVirus,,en,Mon Mar 30 19:12:00 +0000 2020,713245309,Marwen .Ba,,,,United States
1244704112945610752,"RT @EpochTimesCan: Viewpoint: #CCPVirus or not, learning must continue
https://t.co/KUmSJdmwZL",CCPVirus,https://www.theepochtimes.com/pandemic-or-no-pandemic-learning-must-go-on_3290286.html,en,Mon Mar 30 19:12:40 +0000 2020,4795549490,Proud American,,,,"Florida, USA"
1244704176208257024,"RT @SecustN: FAKE INFRARED THERMOMETER !
Made in China!

#CCPVirus #ChinaLiedPeopleDie https://t.co/RwdKGgJ7UT",CCPVirus ChinaLiedPeopleDie,,en,Mon Mar 30 19:12:55 +0000 2020,1182634906041704451,Eagle’s Wings,,,,"Massachusetts, USA"
1244704192108924929,Southside sanitize clean yourself hoe #ChineseVirus #ChinaLiedPeopleDie #COVID19 #StayHome,ChineseVirus ChinaLiedPeopleDie COVID19 StayHome,,en,Mon Mar 30 19:12:59 +0000 2020,2453900160,Smoob,,,,"Joplin, MO"
1244704184131293185,RT @EpochTimes: Johnson &amp; Johnson has identified a lead candidate for a #CCPVirus #Vaccine and that it could be ready for emergency use in…,CCPVirus Vaccine,,en,Mon Mar 30 19:12:57 +0000 2020,1144850967373856773,🇺🇸 Cloud4Trump 🇺🇸,,,,"Phoenix, AZ"
1244704327102431232,"I'd sooner wash my face with a used towel from Wuhan rather than take advice from the ghouls called ""bioethicists""
#SanitaryDictatorship #WuFlu #Coronavirus https://t.co/STlpmDSYQI",SanitaryDictatorship WuFlu Coronavirus,https://twitter.com/Jane_Gerster/status/1244593651528937473,en,Mon Mar 30 19:13:31 +0000 2020,3609762852,Kevin Michael Grace🏴󠁧󠁢󠁷󠁬󠁳󠁿🇮🇪⚜🇳🇴,,,,"Victoria, British Columbia, Canada"
1244708856669908992,"RT @lost_vegabond: Repeat after me: It is #ChineseVirus 

#WuhanVirus
#ChinaLiedPeopleDied 
#ChinaBioWeapon 
#ChineseVirus 
#ChineseVirus19…",ChineseVirus WuhanVirus ChinaLiedPeopleDied ChinaBioWeapon ChineseVirus ChineseVirus19,,en,Mon Mar 30 19:31:31 +0000 2020,895814658900340737,🇺🇸NANA🇮🇱🇮🇹✝️⭐⭐⭐,,,,"Fingerlakes, NY"
1244709251202707456,@MiriamMLex @EPPGroup @DCTwining @joshrogin @benedictrogers @Stand_with_HK @hk_watch @Walker_CT @EP_ForeignAff @EP_Defence @JamesShotter China is the biggest threat of international security and privacy. Remember how the CCP spied different countries and companies in the world. Cooperating with China is a risky step for the people. #DontTrustChina #CCP_is_terrorist #Chinazi,DontTrustChina CCP_is_terrorist Chinazi,,en,Mon Mar 30 19:33:05 +0000 2020,2792580803,Foodie Fun,,,,Hong Kong
1244709565846831104,"#CoronaVillains 

#ChinaLiedPeopleDie 

#जिहादियों_का_आर्थिक_बहिष्कार 

#केजरीवाल_खूनी_है 

#केजरीवालको_सलाखों_के_पीछे 

#हंसराज_एक_बाप_का_नही_है

#अजमेर_दरगाह_पैसा_निकाल https://t.co/btkmkem3IE",CoronaVillains ChinaLiedPeopleDie जिहादियों_का_आर्थिक_बहिष्कार केजरीवाल_खूनी_है केजरीवालको_सलाखों_के_पीछे हंसराज_एक_बाप_का_नही_है अजमेर_दरगाह_पैसा_निकाल,https://twitter.com/Vijayso27148911/status/1244669805933867013,und,Mon Mar 30 19:34:20 +0000 2020,1240560946621206528,#असहिष्णु_पूर्व_सैनिक_संजय_दुबे,,,,#IAmProudKafir
1244709817089953795,New York Hospitals Are Using Vitamin C to Treat Some Coronavirus Patients https://t.co/5WQ1W56A1q ... megadosage of vitamin C after noting #CCPVirus infected had depleted levels of the vitamin!,CCPVirus,https://www.newsweek.com/new-york-hospitals-vitamin-c-coronavirus-patients-1494407,en,Mon Mar 30 19:35:20 +0000 2020,43485094,Mike Lisanke,,,,"NCSU+IBM, RTP, NC"
1244709905329557504,"#Pelosi's coronavirus stimulus includes return of 'Obamaphones,' other unrelated items

#COVID19 #Coronavirustruth #coronavirus #WheresHunter     #californialockdown #ChinaLiedPeopleDied 

 https://t.co/i0czbkqFAo",Pelosi COVID19 Coronavirustruth coronavirus WheresHunter californialockdown ChinaLiedPeopleDied,https://fxn.ws/2QEADVK,en,Mon Mar 30 19:35:41 +0000 2020,2725461374,One ⭐️⭐️⭐️,,,,"If I offend you, it’s because I was hacked. Closed/Sold"
1244714720940011523,@xiongbupang @globaltimesnews I think u really need check ur facts right now as all over the world people are calling it as #ChineseVirus because #ChinaLiedPeopleDied.,ChineseVirus ChinaLiedPeopleDied,,en,Mon Mar 30 19:54:49 +0000 2020,999241004,Hi〽️anshu,,,,"New Delhi, India"
1244715055595139083,"@WHO @sardanarohit @chitraaum @narendramodi #ChineseVirus19 #ChinaLiedPeopleDie #ChinaCoronaVirus #ChineseVirus 
#WHOLiedPeopleDied #WHOhanVirus https://t.co/pS1HL2ZgZh",ChineseVirus19 ChinaLiedPeopleDie ChinaCoronaVirus ChineseVirus WHOLiedPeopleDied WHOhanVirus,,und,Mon Mar 30 19:56:09 +0000 2020,2350066201,My words,,,,India
1244715437813829632,"RT @jenniferatntd: Who is buying masks from #CCP ruled #China? 还准备买中国产口罩？
For more 更多视频: https://t.co/fSwmxEsPYp
#CCPVirus #COVID2019 #Coro…",CCP China CCPVirus COVID2019,http://bit.ly/2uBfJPr,zh,Mon Mar 30 19:57:40 +0000 2020,809609325845106688,voteDJT2020🇱🇷,,,,United States
1244715651454980108,The Elites are always willing to sacrifice you in pursuit of their dogmas and ideology. #CCPVirus #ChinaLiedPeopleDied https://t.co/VUVlFvihed,CCPVirus ChinaLiedPeopleDied,https://twitter.com/NYCHealthCommr/status/1224043155852537863,en,Mon Mar 30 19:58:31 +0000 2020,3113546251,Andrew Sully,,,,"Miami, FL"
1244715999607349260,En #China habrían muerto entre 10 y 20 veces más que los números oficiales por el coronavirus #ChinaLiedPeopleDied #COVID19  https://t.co/6YChcmlef2,China ChinaLiedPeopleDied COVID19,https://derechadiario.com.ar/china/en-china-habrian-muerto-entre-10-y-20-veces-mas-que-los-numeros-oficiales-por-el-coronavirus,es,Mon Mar 30 19:59:54 +0000 2020,1193740943603699713,Vanessa Bolivia,,,,"Virginia, USA"
1244716000118964224,"RT @jenniferatntd: Who is buying masks from #CCP ruled #China? 还准备买中国产口罩？
For more 更多视频: https://t.co/fSwmxEsPYp
#CCPVirus #COVID2019 #Coro…",CCP China CCPVirus COVID2019,http://bit.ly/2uBfJPr,zh,Mon Mar 30 19:59:54 +0000 2020,4252605022,Vivi,,,,CA.BA. Argentina 
1244568502846910465,"RT @SYC999: #USA :纽约,外国人舔地铁栏杆挑战 #Coronavirus 🤪
#CCPVirus
#WuhanVirus https://t.co/ZHthLwESCk",USA Coronavirus CCPVirus WuhanVirus,,zh,Mon Mar 30 10:13:48 +0000 2020,865512443706982401,王团长,,,,美国关岛
1244568540616638468,Hey #China #ChinaLiedPeopleDied #Karma is coming your way #pmlive,China ChinaLiedPeopleDied Karma pmlive,,en,Mon Mar 30 10:13:57 +0000 2020,57956162,#IDONTSTANDWITHDAN 👎,,,,Live MEL.
1244568708703494144,#ChinaMustPay #BoycottChinaforever #BoycottChina #MAGA https://t.co/qz0gjlhkGJ,ChinaMustPay BoycottChinaforever BoycottChina MAGA,https://twitter.com/PhilMcCrackin44/status/1244307612881113089,und,Mon Mar 30 10:14:37 +0000 2020,4257184034,RiverShark,,,,"Texas, USA"
1244568893261144064,"I like the ones who are donating and not disclosing the amount.
I mean
Its really smart.
Coz people judge you no matter what. 
So.. fuck em all.
#chinesevirus #ChinaLiedPeopleDie #ChineseVirus19 #IndiaFightsCorona",chinesevirus ChinaLiedPeopleDie ChineseVirus19 IndiaFightsCorona,,en,Mon Mar 30 10:15:21 +0000 2020,1401916627,CA Pranay Reddy,,,,"Hyderabad, India"
1244569040384745472,#ChineseVirus19 #ChinaLiedPeopleDie https://t.co/evyLai9VzL,ChineseVirus19 ChinaLiedPeopleDie,https://twitter.com/aajtak/status/1244527345693650944,und,Mon Mar 30 10:15:56 +0000 2020,3106165165,swati,,,,Bengaluru 
1244569400339910656,"RT @JoyceJo81187405: @robert_spalding WHO cares?!

Never trust China.

#ChinaLiedPeopleDied https://t.co/5VY57boc5L",ChinaLiedPeopleDied,,en,Mon Mar 30 10:17:22 +0000 2020,1108609365257392130,кєηуα gσηнα,,,,First #MAGA then the World.  Jesus Christ our Lord and Savior.
1244573960035057666,"You have #foreigners hiding in mosques, you have the #rohingya next door.. ticking .. everywhere &amp; this could go anywhere #ChineseCoronaVirus #ChinaLiedPeopleDied https://t.co/twD3moS1RB",foreigners rohingya ChineseCoronaVirus ChinaLiedPeopleDied,https://twitter.com/BloombergQuint/status/1244572578716344322,en,Mon Mar 30 10:35:29 +0000 2020,589826440,चौहान Chauhan 🇮🇳,,,,Progressive Historical Gaon
1244574148753420288,"Palestinian officials may be hushing up coronavirus infections, just like Syria, Turkey, Russia, China... https://t.co/xKk8ZbpvQ4 #China #MiddleEast #News #Palestinians #WuFlu",China MiddleEast News Palestinians WuFlu,https://www.moptu.com/TheRant~88235,en,Mon Mar 30 10:36:14 +0000 2020,1002202178134597633,Stand With Israel,,,,"Los Angeles, CA"
1244574408901083137,"RT @Crisleeqwq: #China ppl changed the wiki data. 

 Yasunori Shimura dead for #Taiwan #coronavirus .

Shame on China
#ChinaLiedPeopleDied…",China Taiwan coronavirus ChinaLiedPeopleDied,,en,Mon Mar 30 10:37:16 +0000 2020,3396322756,Us3 (MM&I),,,,United States
1244574492241821697,#WHO Mideast COVID map... notice they completely ignore Israel’s existence ... #WHOLiedPeopleDied #Coronavirustruth #Antisemitism #antisemite #WHOhanVirus #ChinaLiedPeopleDied https://t.co/SkXFV41XML,WHO WHOLiedPeopleDied Coronavirustruth Antisemitism antisemite WHOhanVirus ChinaLiedPeopleDied,,en,Mon Mar 30 10:37:36 +0000 2020,2286782634,David Goldenberg,,,,"Hershey, Pennsylvania"
1244574508763078656,#ChineseVirus #ChinaLiedPeopleDie  #chinabioterrorism #ShameOnChina https://t.co/XFkc6sFuvg,ChineseVirus ChinaLiedPeopleDie chinabioterrorism ShameOnChina,https://twitter.com/Imamofpeace/status/1244497154049077248,und,Mon Mar 30 10:37:40 +0000 2020,1207687200197922817,Shruti ....,,,,India
1244574589482455040,@Imamofpeace @srinivasanswati #ChinaLiedPeopleDied #ChineseVirus19 #ChinaVirus #ChinaVirus19 #ChineseVirus19 #ChineseVirusCorona,ChinaLiedPeopleDied ChineseVirus19 ChinaVirus ChinaVirus19 ChineseVirus19 ChineseVirusCorona,,und,Mon Mar 30 10:37:59 +0000 2020,118658841,Saurabh Panhale,,,,"Mumbai/Pune , Bharat"
1244574635309412354,"#BoycottChina

Lets make sure Like Mukesh Ambani who did not spend a single paisa to buy goods from China. After this experiment by China on the world at large for its bio chemical warfare, we 136 crore Indians should also boycott these chinky eyed Dracula's. They are the demons",BoycottChina,,en,Mon Mar 30 10:38:10 +0000 2020,48913744,choprasaurav,,,,"Kanpur, India"
1244574798597861376,"RT @alphacentauriii: #Coronavirus: Good news! Countries reject China pandemic product batches and #BoycottChina.
The Netherlands, Spain, Cz…",Coronavirus BoycottChina,,en,Mon Mar 30 10:38:49 +0000 2020,2384105730,🏴alpнacenтaυrι😷,,,,"Earth, Sol System."
1244574861311107072,@1984to1776 Public Enemy #ChinaLiedPeopleDie #COVID19,ChinaLiedPeopleDie COVID19,,fr,Mon Mar 30 10:39:04 +0000 2020,1405435784,Osca Wild,,,,Hong Kong
1244574966206496768,"@dranuragdrdo @anuraag_saxena #ChinaLiedPeopleDied #ChineseVirus19 #ChinaVirus #ChinaVirus19 #ChineseVirus19 #ChineseVirusCorona
Such a bile country #china",ChinaLiedPeopleDied ChineseVirus19 ChinaVirus ChinaVirus19 ChineseVirus19 ChineseVirusCorona china,,en,Mon Mar 30 10:39:29 +0000 2020,118658841,Saurabh Panhale,,,,"Mumbai/Pune , Bharat"
1244574966533591041,"RT @jenniferatntd: Who is buying masks from #CCP ruled #China? 还准备买中国产口罩？
For more 更多视频: https://t.co/fSwmxEsPYp
#CCPVirus #COVID2019 #Coro…",CCP China CCPVirus COVID2019,http://bit.ly/2uBfJPr,zh,Mon Mar 30 10:39:29 +0000 2020,900997200888463364,Jalak Permata,,,,Indonesia
1244575054240849920,RT @M9Thakur: @globaltimesnews China #CCPVirus https://t.co/hM8j1cZQMb,CCPVirus,,es,Mon Mar 30 10:39:50 +0000 2020,3028968406,🚫GAZ-UK-UFO🚫,,,,Just round the corner
