1235176924751826944,"Just let this sink in China stayed silent about the coronavirus, silenced anyone who tried to speak and cared more about the economy then workers health. All to stay on top of the economy. Why doesn't the world leaders do something like they do in MidEast?

#China_is_terrorist",China_is_terrorist,,en,Wed Mar 04 12:15:01 +0000 2020,1139959626642939905,Ashraf Patel,,,,"Mississauga, Ontario"
1235177365988192257,"RT @SYC999: 韓國防化部隊出動幫助消毒
👍👍👍
#Wuhancoronavirus
#coronavirus
#COVID1 https://t.co/z7LJLO0xQ8",Wuhancoronavirus coronavirus COVID1,,zh,Wed Mar 04 12:16:47 +0000 2020,1195778070319251456,Liberty eagle,,,,Hong Kong
1235178164864708609,"RT @SYC999: #China 某地復工下班檢查體溫的人群堵了几裡地‼️
#Wuhancoronavirus
#coronavirus
#COVID19 https://t.co/0U0ZTTcUuo",China Wuhancoronavirus coronavirus COVID19,,zh,Wed Mar 04 12:19:57 +0000 2020,1134794060164521985,文縐縐,,,,Taipei
1235182926817419265,"#PMModi से हारेगा #corona || #coronavirus || #NarendraModi || #TheFront || #China || #CoronavirusOutbreak || #coronavirusinindia || #ChinaCoronaVirus || #CoronaAlert || #CoronavirusReachesDelhi || #coronavirusitalla || @Vivekprakash80 || @RanaYashwant1 

https://t.co/i3gbGH4um7 https://t.co/AfN8HqZ7En",PMModi corona coronavirus NarendraModi TheFront China CoronavirusOutbreak coronavirusinindia ChinaCoronaVirus CoronaAlert CoronavirusReachesDelhi coronavirusitalla,https://youtu.be/hGC0xQNOiFI,hi,Wed Mar 04 12:38:52 +0000 2020,772722636103225344,The Front,,,,"Noida, India"
1235183304199921665,"RT @studioincendo: On Feb, China-controlled #WHO recommended stop calling the outbreak the #Wuhancoronavirus, saying linking a specific dis…",WHO Wuhancoronavirus,,en,Wed Mar 04 12:40:22 +0000 2020,964313324379754496,😷Bhikshu2007😷,,,,台灣
1235183764218601473,"@IlariaMariaSala @washingtonpost @angelagui_ He is not only the father or @angelagui_ , but also the father of #FreedomOfSpeech in China.
He dares to speak the truth to power.
Please save him and act NOW.
#BoycottChina🙅‍♀️🇨🇳 https://t.co/gbg9pfuM2X",FreedomOfSpeech BoycottChina,,en,Wed Mar 04 12:42:12 +0000 2020,1169286419174416385,Weeeeewah,,,,Hong Kong
1235183919806312449,#antichinazi #anticcp https://t.co/kXFapx3ySk,antichinazi anticcp,https://twitter.com/MichaelRoddan/status/1235018647405379585,und,Wed Mar 04 12:42:49 +0000 2020,1167358020508147712,Bruce Lee,,,,Hong kong
1235184071010947073,#antichinazi https://t.co/JH0erLjpgo,antichinazi,https://twitter.com/DavidLega/status/1234852879158124544,und,Wed Mar 04 12:43:25 +0000 2020,1167358020508147712,Bruce Lee,,,,Hong kong
1235187527847473152,"According to a paper by Huazhong University of Science and Technology (located in Wuhan), coronavirus may cause damage to the nervous system. The document has not been peer-reviewed. 

#coronavirus #COVID19 #WuhanOutbreak",coronavirus COVID19 WuhanOutbreak,,en,Wed Mar 04 12:57:09 +0000 2020,356283497,Gianluca Avagnina,,,,"London, England"
1235187272221261824,#Singapore takes its hand hygiene very seriously. #coronavirus #coronavirussingapore https://t.co/IJUKplXznv,Singapore coronavirus coronavirussingapore,,en,Wed Mar 04 12:56:09 +0000 2020,2511669842,Steven Okun,,,,Singapore
