1238150747897892864,"#COVID19 
Honeywell Nuisance Disposable Mask, 5-Pack 
-&gt;https://t.co/A86emDXH1E

#Coronavirus #COVID2019 #CoronavirusOutbreak #COVIDー19 #Covid19usa #virus #coronavirususa #N95mask",COVID19 Coronavirus COVID2019 CoronavirusOutbreak COVIDー19 Covid19usa virus coronavirususa N95mask,http://amzn.to/2T5cGIF,en,Thu Mar 12 17:11:56 +0000 2020,1208128613574496257,10TechPro,,,,New York
1238156477220585472,"@megynkelly Agreed! 👍 So #PAINFUL to watch @donlemon yesterday. All he did was steer his “panel” to bash Trump. #NotAJournalist 🙄

#coronavirus #ChinesePneumonia #WuhanCoronavirus #WuhanPneumonia #ChinaVirus #ChinaCoronavirus #ChinaziVirus #LockDownChina #Pandemic #Outbreak #ResidentEvil",PAINFUL NotAJournalist coronavirus ChinesePneumonia WuhanCoronavirus WuhanPneumonia ChinaVirus ChinaCoronavirus ChinaziVirus LockDownChina Pandemic Outbreak ResidentEvil,,en,Thu Mar 12 17:34:42 +0000 2020,1554005160,HUGE AL,,,,On a Plane Near You
1238157114725433345,"If anyone still believes the data of #Wuhancoronavirus released in #China by #CCP, then these people were not only either lose their conscience and turn a blind eye to the facts.  #武漢冠狀病毒 #COVID19 https://t.co/VxR2qwEw0i",Wuhancoronavirus China CCP 武漢冠狀病毒 COVID19,https://twitter.com/BNODesk/status/1238150106278486019,en,Thu Mar 12 17:37:14 +0000 2020,1156260123280474112,Grace,,,,CA
1238162579912097793,https://t.co/KLAAr6nUSj https://t.co/srtXmXyEUy #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/europe-coronavirus/italia-coronavirus-coronavirus-autotorino-the-largest-italian-dealer-closes-until-april-3/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Thu Mar 12 17:58:57 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1238162667904393217,"Éste @MSPUruguay a ver si se ponen las pilas y ven esto, ya está acabando la 0andemia en #ChinaCoronaVirus y en #CubaEsSalud hay un tratamiento, les aviso porque se que este gobierno prefiere matar gente antes que pedirle ayuda a 🇨🇺 CUBA. https://t.co/P1bgF0rQYB",ChinaCoronaVirus CubaEsSalud,https://twitter.com/elmundoes/status/1238151413542408193,es,Thu Mar 12 17:59:18 +0000 2020,376943315,Morgana Le Fay Luthor,,,," Cubo Borg, Cuadrante IV"
1237896015388139520,Grow up mainstream media!! #WuhanCoronavius is serious and deserves better. @MSNBC @CNN @ABC @CBSNews #ChinaCoronaVirus #WuhanVirus https://t.co/qr1lHMWo8t,WuhanCoronavius ChinaCoronaVirus WuhanVirus,https://twitter.com/dbongino/status/1237882643103936514,en,Thu Mar 12 00:19:43 +0000 2020,268801278,Vicki D. 🇺🇸,,,,"Daphne, AL"
1237902373948964865,@StefanMolyneux #kungflu #wuhanflu,kungflu wuhanflu,,und,Thu Mar 12 00:44:59 +0000 2020,733785101562044416,Henry Bowman,,,,Peoples Republik Commiefornia
1237902583169077248,"Eine größere Insider-Geschichte als #WuhanP4Lab ist, dass es in #China ein weiteres biochemisches P4-Labor gibt‼ ️

 Es ist ein angeschlossenes Labor des ""Harbin Veterinary Research Institute"".

#China #BioWeapons #China_is_terrorist #ChinaVirus #WuhanVirus https://t.co/Rbxz950GAb",WuhanP4Lab China China BioWeapons China_is_terrorist ChinaVirus WuhanVirus,https://twitter.com/Beacon__News/status/1236976898380455936,de,Thu Mar 12 00:45:49 +0000 2020,394385808,Bull Bear Confrontation,,,,New Zealand
1238012269159763968,RT @patcondell: #Coronavirus #Wuhanvirus #Chinavirus #Chinesevirus #ChineseCommunistPartyvirus #CCPvirus #XiJinpingvirus,Coronavirus Wuhanvirus Chinavirus Chinesevirus ChineseCommunistPartyvirus CCPvirus XiJinpingvirus,,und,Thu Mar 12 08:01:40 +0000 2020,374395618,Darron,,,,Derbyshire
1238013140303937536,"@ZSchneeweiss @QuickTake @mljamrisko @cbSwiss #WuhanVirus
#CoronavirusPandemic
#tomhanks
#NBA
#RudyGobert
#Chinacoronavirus
#COVID-19
#boycottChina https://t.co/BGB3yDZdpg",WuhanVirus CoronavirusPandemic tomhanks NBA RudyGobert Chinacoronavirus COVID boycottChina,,und,Thu Mar 12 08:05:08 +0000 2020,1178280295021207552,大野智🍀,,,,The Mother Earth
1238013376564883457,RT @SidneyPowell1: #WuFlu,WuFlu,,und,Thu Mar 12 08:06:04 +0000 2020,1073199727,Celtic Eagle,,,,Oak Park CA.
1238013531867557890,"咳住報武漢肺炎

Go: https://t.co/hk8V8SSGqK

#cough #france #covid2019 #covid #wuhanvirus #wuhan #chinavirusoutbreak https://t.co/CcFsD2E4b2",cough france covid2019 covid wuhanvirus wuhan chinavirusoutbreak,http://winandmac.com https://www.instagram.com/p/B9oDYBqgpmO/?igshid=11s2wr5gv8ecg,ja,Thu Mar 12 08:06:41 +0000 2020,77258492,winandmac Media,,,,Hong Kong
1238017999069732865,RT @NvrRyan: #CoronavirusPandemic #WuhanVirus #WuFlu,CoronavirusPandemic WuhanVirus WuFlu,,und,Thu Mar 12 08:24:26 +0000 2020,1378688744,Bill Moran,,,,"Indiana, USA"
1238018191349219329,RT @patcondell: #Coronavirus #Wuhanvirus #Chinavirus #Chinesevirus #ChineseCommunistPartyvirus #CCPvirus #XiJinpingvirus https://t.co/lvLYH…,Coronavirus Wuhanvirus Chinavirus Chinesevirus ChineseCommunistPartyvirus CCPvirus XiJinpingvirus,,und,Thu Mar 12 08:25:12 +0000 2020,785954323729571840,Quantum Satis 🍇 Covfefe,,,,2 Corinthians 3:6 #QuestionTheNarratives
1238018724138856449,"RT @BABAYAGa2_0: 啲 #新型冠狀人 真係好介意人地叫
#武漢肺炎 😹😹😹😹

#武汉肺炎 
#WuhanVirus 
#CCPVirus 
#WuhanCoronavirus https://t.co/kvjlnhkg1y",新型冠狀人 武漢肺炎 武汉肺炎 WuhanVirus CCPVirus WuhanCoronavirus,,zh,Thu Mar 12 08:27:19 +0000 2020,1193703798855745537,Ministry of Truth,,,,Riverdale
