1237890675770667013,#spring / #COVID19  = 19 STRANDS !! HAVE BEEN AROUND FOR A LONG TIME !  LIKE THE #ChinaCoronaVirus  #birds  flue was one of the 19 !  #Farmers  have already a cure for it in #cows ...  @HoustonFair   SHUT DOWN !! in #Texas !! https://t.co/E12gd9zhKI,spring COVID19 ChinaCoronaVirus birds Farmers cows Texas,https://twitter.com/SafetyMentalst/status/1236372278058930176,en,Wed Mar 11 23:58:30 +0000 2020,34705390,Jerry Rome Bass,,,,"Texas, USA"
1237818626066931712,"https://t.co/0HStUA97bC  

How Corona virus hijacks your cells ! 

#bigdata 
#Twitter #socialmedia 
#COViD19 #Linux #COViD19USA  #Covid19iNDiA #COViD19UK #COViD19CANADA #COViD19france #COViD19italy  
#Espana 
#irelandb #Lagos #germany #UK 
#Nigeria #iran #China #WuhanOutbreak",bigdata Twitter socialmedia COViD19 Linux COViD19USA Covid19iNDiA COViD19UK COViD19CANADA COViD19france COViD19italy Espana irelandb Lagos germany UK Nigeria iran China WuhanOutbreak,https://www.nytimes.com/interactive/2020/03/11/science/how-coronavirus-hijacks-your-cells.html,en,Wed Mar 11 19:12:12 +0000 2020,737142202481016832,Chidambara .ML.,,,,Mysore  and  BERLIN
1237819381293318144,RT @Smurf4555: Apologize for what? This started in #China and has their hand prints all over it. The #ChinaCoronaVirus belongs to them as t…,China ChinaCoronaVirus,,en,Wed Mar 11 19:15:12 +0000 2020,1083515908285517829,BillyRisner#MAGA#Trump2020/2024,,,,"Tennessee, Music City"
1237819666203992064,"@EndGameWW3 The only thing that stops a pandemic virus Is the death of a legendary entertainer, just like when Robin Williams died, he cured the Ebola outbreak. Had Kobe died after the current outbreak, no one would know about #coronaviruswuhan being so prominent imo.",coronaviruswuhan,,en,Wed Mar 11 19:16:20 +0000 2020,2388317300,🇺🇸Mrs.KAG❤#KAG #VoteRedCA🔴,,,,"Los Angeles, CA"
1237824788007190530,"RT @indiatvnews: 100-year-old man recovers from coronavirus in China's Wuhan
#WuhanCoronavirus #CoronavirusOutbreak #COVIDー19 #ChinaCoronaV…",WuhanCoronavirus CoronavirusOutbreak COVIDー19,,en,Wed Mar 11 19:36:41 +0000 2020,284820716,Proud Deplorable⭐⭐⭐❌😶❌,,,,United States   
1237830387528859650,https://t.co/KLAAr6nUSj https://t.co/14OccO4v90 #coronavirusoutbreak #coronavirus #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavid19,coronavirusoutbreak coronavirus coronavirusuk coronavirusdeutschland coronavirususa coronavid19,https://coronavirus-map.com/ https://coronavirus-map.com/usa-coronavirus/obtained-a-scientific-ask-seek-files-from-dr-trump-the-washington-submit/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Wed Mar 11 19:58:56 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1237680542335881217,"Yes, it's not #WuhanCoronavirus but #XiJingpingFlu which has brought the world to lockdown. 

Congratulations to #CCPChina for the achievement.

#BoycottChina https://t.co/4uAMBF07ck",WuhanCoronavirus XiJingpingFlu CCPChina BoycottChina,https://twitter.com/DAlexBlumenthal/status/1237405522678218752,en,Wed Mar 11 10:03:30 +0000 2020,1209072989922349057,Ibrahim Arat,,,,Kenya
1237681028434558976,"66 people DISCHARGED FROM HOSPITAL: hashtags ONE-SIX in hashtag SEVEN (March 11, 2020; 18:03 HKT) #wuhancoronavirusoutbreak #wuhancoronavirus #wuhanpneumonia #wuhanvirus #wuhanflu #covid2020 #HONGKONG",wuhancoronavirusoutbreak wuhancoronavirus wuhanpneumonia wuhanvirus wuhanflu covid2020 HONGKONG,,en,Wed Mar 11 10:05:26 +0000 2020,313536147,ActivistBowen,,,,Hong Kong
1237685529350635521,"Coronavirus China Pledges $20 Million To WHO

#CoronaVirusUpdate #ChinaCoronaVirus
#COVID19Nigeria

https://t.co/yoUpabsbXX",CoronaVirusUpdate ChinaCoronaVirus COVID19Nigeria,https://an24.net/2020/03/11/coronavirus-china-pledges-20-million-to-who/,en,Wed Mar 11 10:23:19 +0000 2020,2236835221,Africa News24,,,,"Lagos, Nigeria"
1237685726050955269,RT @patcondell: Since we’re being told by the woke left not to call the #coronavirus the #Wuhanvirus or the #Chinesevirus (even though it o…,coronavirus Wuhanvirus Chinesevirus,,en,Wed Mar 11 10:24:06 +0000 2020,17923971,shaunandelly,,,,"53.803365,-1.619035"
