1239418875000655874,"Another solid piece evidence shows #WuhanCoronavirus is made in China.
#CCP_is_terrorist still in deny on it's own responsibility for creating and spreading the virus. #CCP_is_terrorist be ready for isolation
@SolomonYue https://t.co/sxQq9XYFaN",WuhanCoronavirus CCP_is_terrorist CCP_is_terrorist,https://twitter.com/TruthMediaCHN/status/1238994453903183872,en,Mon Mar 16 05:11:01 +0000 2020,2605217222,HkerTim,,,,Hong Kong
1239419502946742272,#Coronaindia #SAARCFightsCorona #IndiaFightsCoronavirus #CoronaVirusUpdates #CoronavirusPandemic  #COVIDー19 #فخورين_فيكم #CORONAVIRUSENFRANCE #coronapocolypse #StayTheFHome #Lockdownaustralia #coronaindia #CVID19 #covidontario #covidー19uk #COVIDー19 #COVIDCanada https://t.co/jmTYK06so4,Coronaindia SAARCFightsCorona IndiaFightsCoronavirus CoronaVirusUpdates CoronavirusPandemic COVIDー19 فخورين_فيكم CORONAVIRUSENFRANCE coronapocolypse StayTheFHome Lockdownaustralia coronaindia CVID19 covidontario covidー19uk COVIDー19 COVIDCanada,,und,Mon Mar 16 05:13:31 +0000 2020,1285119361,Shubhu,,,,"Chandigarh, India"
1239425396891738112,"@marcorubio Sir, the virus should be #WuhanCoronavirus instead of what COVID19. The virus is made by #CCP_is_terrorist and spread by the Chinese. We should eradicated #China_is_terrorist to prevent further bioterrorist from #CCP_is_terrorist 
https://t.co/UA7RtlCHjn",WuhanCoronavirus CCP_is_terrorist China_is_terrorist CCP_is_terrorist,https://twitter.com/TszTim830/status/1239418875000655874?s=19,en,Mon Mar 16 05:36:56 +0000 2020,2605217222,HkerTim,,,,Hong Kong
1239425413652209664,RT @V0Gy0cic5bzoNWL: #COVIDー19 #hongkong #WuhanCoronavius #chinaIsAsshoe #CoronaVirusUpdates #japan #武漢肺炎  #中国 #習近平 #新型コロナウィルス #武漢肺炎  #中国 #…,COVIDー19 hongkong WuhanCoronavius chinaIsAsshoe CoronaVirusUpdates japan 武漢肺炎 中国 習近平 新型コロナウィルス 武漢肺炎 中国,,und,Mon Mar 16 05:37:00 +0000 2020,1510197138,Mikhail,,,,Hong Kong
1239653332098088960,RT @SidneyPowell1: We are witnessing a gross over-reaction to a virus #WuFlu that seems much less serious than this year's Type A flu and o…,WuFlu,,en,Mon Mar 16 20:42:40 +0000 2020,714149989,😉Lynn Little🐾,,,,"Virginia, USA"
1239653399278346245,"RT @zilbellaEchi: @robert_spalding Tons of the #CCP propaganda floods @twitter like tsunami! 
#WuhanVirus 
#CCP_is_terrorist 
#WuhanCoronav…",CCP WuhanVirus CCP_is_terrorist,,en,Mon Mar 16 20:42:56 +0000 2020,2798539141,Perry,,,,The Mitten
1239653566702379013,RT @SidneyPowell1: We are witnessing a gross over-reaction to a virus #WuFlu that seems much less serious than this year's Type A flu and o…,WuFlu,,en,Mon Mar 16 20:43:36 +0000 2020,817176665499504641,Assanges Army,,,,United States
1239385613931106304,https://t.co/KLAAr6nUSj https://t.co/ZeGq7Q0boe #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/europe-coronavirus/deutschland-coronavirus-coronavirus-us-machine-diverted-for-sneezing-passenger-indicator-2/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Mon Mar 16 02:58:51 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1239448767889149952,"RT @SYC999: #Italy 西北部的城市貝加莫因感染 #Coronavirus 而死亡的人👉
#CCPVirus
#Wuhancoronavirus https://t.co/47i9hiQmzt",Italy Coronavirus CCPVirus Wuhancoronavirus,,zh,Mon Mar 16 07:09:48 +0000 2020,1038340343475789824,七爷,,,,日本爱知
1239454447006343168,RT @yozgatliemmi: Corona Savarı bulduk 😄 #coranaturkiye #pazartesi #toplam18 #coronavirus #COVID2019 #ChinaCoronaVirus https://t.co/uJ23jTp…,coranaturkiye pazartesi toplam18 coronavirus COVID2019 ChinaCoronaVirus,,tr,Mon Mar 16 07:32:22 +0000 2020,768002036357074944,Alperen Varlık,,,,"Yozgat, Türkiye"
