1243689641313816579,"@CooperArend @TruthAbtChina Not sure what your beef is m8? 

Dr Li is a hero, he needs a presence everywhere so people are aware that covid19, the virus which caused TRILLIONs in damages and millions in lives, was covered up by #CCPVirus. No venom in it what so ever.",CCPVirus,,en,Sat Mar 28 00:01:31 +0000 2020,1165745487070355456,🇬🇧🇹🇼Dr Li WenLiang🙏🏼🇺🇸,,,,"London, England"
1243690181389094919,https://t.co/WeWofAtT1y #China #CCP #ChinaLiedPeopleDied #PropagandaMachine #unitedfront #UFWD #Twitter #socialmedia #foreigninfluence #globalsecurity #nationalsecurity #cybersecurity #trollbots #cdnpoli #uspoli,China CCP ChinaLiedPeopleDied PropagandaMachine unitedfront UFWD Twitter socialmedia foreigninfluence globalsecurity nationalsecurity cybersecurity trollbots cdnpoli uspoli,https://twitter.com/TerryGlavin/status/1243364810005213185,und,Sat Mar 28 00:03:40 +0000 2020,1382793386,MOAR✋🤚washing #MasksForAll #MagnitskyActNOW ☠️,,,,The Vancouver Model #CullenIsComing #CommunityNotCommodity
1243690425321283589,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Sat Mar 28 00:04:38 +0000 2020,1515774858,öyā,,,,MY
1243690978843561990,"RT @ninebiker: La Mentira Del Comunismo
Marzo 24, 2020 #China Hospital se niega a admitir pacientes con #COVID19 #CCPVirus ya que desean ma…",China COVID19 CCPVirus,,es,Sat Mar 28 00:06:50 +0000 2020,136087336,democracia,,,,Venezuela
1243691478636994563,RT @Rschmookler: Why do you think that is?  We’re testing more than the rest of the world. That’s why. Believe nothing out of #ChinaLiedPeo…,,,en,Sat Mar 28 00:08:49 +0000 2020,161243071,Canadian Kakashi,,,,"Toronto, Canada"
1243691642198134787,"RT @PatriotPennsy: Did China fudge the numbers of deaths from #CoronaVirusChina #WuhanVirus #COVID19 #ChinaLiedPeopleDied

Big disclosure:…",CoronaVirusChina WuhanVirus COVID19 ChinaLiedPeopleDied,,en,Sat Mar 28 00:09:28 +0000 2020,1113270837346537472,Ruthann Brooke💋🚂🚂🚂💋,,,,"Texas, USA"
1243691860255596545,"RT @GlobalHimalaya: 希望美国民众和西方民众能重视起来，警觉起来，认识到 #CCPVirus #中共病毒 的严重性和对身体的危害

请大家广传，由于中共病毒的高传染性，多救一个人就可能是救十个人，百个人！

https://t.co/NAi1c4HaJM",CCPVirus 中共病毒,https://twitter.com/HimalayaGlobal/status/1243363671356522497,zh,Sat Mar 28 00:10:20 +0000 2020,874949054790123520,華夏 小哥✊️✊️✊️,,,,阎浮提
1243692119794929664,"RT @rajfortyseven: #China #CCPVirus originated due to accidental leak of novel #coronavirus fm #Wuhan #P4Lab
Best fm @Chellaney 
“Today’s C…",China CCPVirus coronavirus Wuhan P4Lab,,en,Sat Mar 28 00:11:22 +0000 2020,2778265262,Atanu Das,,,,Ganga Sagar
1243692157686484994,"RT @crossroads_josh: #Crossroads @JoshJPhilipp
 
How Trustworthy Are the  Numbers On #CCPVirus Cases?

WATCH FULL EPISODE👉https://t.co/Bv1P…",Crossroads CCPVirus,,en,Sat Mar 28 00:11:31 +0000 2020,311265104,Pastor A.B. Harris,,,,be reconciled to God 2Cor5:20
1243692866888560640,Their recovery rate is so REMARKABLE too. We never know China’s medical system is so GOOD. #ChinaLiedPeopleDied They are still lying about the #ChineseVirus . https://t.co/bI3sjR4Nrg,ChinaLiedPeopleDied ChineseVirus,https://twitter.com/SariArhoHavren/status/1243535276082728960,en,Sat Mar 28 00:14:20 +0000 2020,236257956,😷,,,,Hong Kong
1243693193461465089,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Sat Mar 28 00:15:38 +0000 2020,996814934,shqlrslne,,,,Malaysia
1243695278269411331,"RT @EpochTimesCan: Expert explains why China's #CCPVirus claims cannot be trusted #COVID19 
https://t.co/EPIRqqOrOB",CCPVirus COVID19,https://www.theepochtimes.com/expert-explains-why-chinas-virus-infection-numbers-cannot-be-trusted_3288379.html,en,Sat Mar 28 00:23:55 +0000 2020,26871978,Pam in Montana,,,,"Whitefish, MT"
1243695840704827397,RT @EpochTimes: #CCPVirus models that have predicted the death of millions due to the #Pandemic “don’t match the reality on the ground” in…,CCPVirus Pandemic,,en,Sat Mar 28 00:26:09 +0000 2020,330301861,Patricia Beesley-Riggs,,,,"Lakeland, FL"
