1240959522476306432,"@ChelseaClinton @HillaryClinton #ChineseWuhanVirus #ChineseCoronaVirus #ChinaLiedThousandsDied 
#FuckChina 

https://t.co/wNn9blfhQG",ChineseWuhanVirus ChineseCoronaVirus ChinaLiedThousandsDied FuckChina,https://www.bbc.com/news/world-asia-china-51364382,und,Fri Mar 20 11:13:00 +0000 2020,148530896,Mrs. Lori Connectizuela,,,,"Connecticut, USA"
1240959945908109322,"RT @JudiMichels: The Voice Of TDS At It's Finest 😂

#ChinaLiedPeopleDied",ChinaLiedPeopleDied,,en,Fri Mar 20 11:14:41 +0000 2020,706087939240042496,🇺🇸Trudy🇺🇸MAGA🇺🇸KAG🇺🇸,,,,"Ohio, USA"
1240960086446608384,@DrTedros @WHO #ChinaLiedPeopleDied,ChinaLiedPeopleDied,,und,Fri Mar 20 11:15:15 +0000 2020,137449719,sulamericalivre,,,,América do Sul
1240960596062986240,Please add your name-It's Time to End Deadly Live Animal Markets for Good. Send a letter to the government embassies in Australia for some of the key countries where wet markets have been operating  https://t.co/0Z00ENtfn1 #ChineseWuhanVirus #ChineseVirus #ChinaLiedPeopleDied,ChineseWuhanVirus ChineseVirus ChinaLiedPeopleDied,https://action.hsi.org.au/page/57773/action/1?en_chan=tw&locale=en-AU&ea.tracking.id=tw-share&en_ref=154836043,en,Fri Mar 20 11:17:16 +0000 2020,1104742489972449280,Winstona Smith,,,,Scotland
1240960726128353280,@Genius00095605 #Kungflu,Kungflu,,und,Fri Mar 20 11:17:47 +0000 2020,24770935,Marco Santana,,,,Brazil
1240965339913105408,"RT @seahippy29: #ChinaShouldApologize 

FOR THE 

#WuhanCoronavirusOutbreak 

THEY SHOULD ALSO PAY

#VirusReparations

#ChinaLiedThousandsD…",ChinaShouldApologize WuhanCoronavirusOutbreak VirusReparations,,en,Fri Mar 20 11:36:07 +0000 2020,817383791761178626,Toni Randall ❤️🇺🇸💙🦅🧡,,,,"Alabama, Florida USA"
1240965649997971457,"RT @abhi9says: #ChineseVirus #ChinaLiedPeopleDied 
Excellent News Report.
World should pressurise China to pay for this like Germany Italy…",ChineseVirus ChinaLiedPeopleDied,,en,Fri Mar 20 11:37:21 +0000 2020,1139388417530191872,@RafiuSuares,,,,"Greater Accra, Ghana"
1240965700543447042,"#WuFlu 
#WuhanVirus 
#WuhanCoronavirus 
#ChineseWuhanVirus 
#ChineseVirus https://t.co/ALZMTw8m2N",WuFlu WuhanVirus WuhanCoronavirus ChineseWuhanVirus ChineseVirus,https://twitter.com/Liz_Wheeler/status/1240790680516956160,und,Fri Mar 20 11:37:33 +0000 2020,115697736,Bob Don't Touch My Statue,,,,"Indianapolis, IN USA"
1240966023630729216,"Looks like fake animation. Look at Laos and Birma - from Dec to Feb nothing there; March suddenly rise.
#CCPVirus #WuhanVirus #WuhanCoronavirus #wiruszWuhan #chińskiWirus #chińskaZaraza https://t.co/fWObDFOzcc",CCPVirus WuhanVirus WuhanCoronavirus wiruszWuhan chińskiWirus chińskaZaraza,https://twitter.com/xruiztru/status/1240964947787595776,en,Fri Mar 20 11:38:50 +0000 2020,342747293,Michał Szczukiewicz,,,,Kielce / Poland
1240966052823121920,"@EmbaixadaChina o #PCC MAIS MALÉFICO, O DO ORIENTÉ É CULPADO POR ESSA DESGRAÇA. O Partido Comunista Chinês, levou essa desgraça chamada coronavírus ao mundo, denunciem. #CCP_is_terrorist #CCPLiedPeopleDied #CCPChina #CCP #CCPcoronavirus https://t.co/fgI5lOtvVi",PCC CCP_is_terrorist CCPLiedPeopleDied CCPChina CCP CCPcoronavirus,https://twitter.com/joshrogin/status/1240765299667984386,pt,Fri Mar 20 11:38:57 +0000 2020,49831244,J. Amaral,,,,São Paulo
