1234377021867876352,Is anyone else thinking this?Coronavirus has probably been circulating in the US for weeks. People who’ve had it just thought they had the flu. Now it’s “officially hit the US” because they’re testing for it. Just a thought. I’m probably wrong #coronavirususa #COVID #Coronavid19,coronavirususa COVID Coronavid19,,en,Mon Mar 02 07:16:30 +0000 2020,1325239825,ttownmom ⭐️⭐️⭐️,,,,southwest US
1234377166768476161,"RT @no_silenced: I wish we treated Abortions like the #coronavirususa 

2500 babies in the United States were killed today

0 CoronaVirus D…",coronavirususa,,en,Mon Mar 02 07:17:04 +0000 2020,1127961179945676800,Franz Neumann,,,,Deutschland
1234377537859420160,RT @madisonbatts: Yo @VP is this what we should expect? ⬇️ #coronavirususa https://t.co/FY0GFDfaQj,coronavirususa,https://twitter.com/ABC7NY/status/1234224924706967552,en,Mon Mar 02 07:18:33 +0000 2020,372369533,marie rich,,,,usa
1234378149636509696,"RT @VGKnightinArmor: PROOF POSITIVE it’s in Florida!

From my daughter a Nurse..

#coronavirususa 
#coronavirus
#CoronaOutbreak https://t.c…",coronavirususa coronavirus CoronaOutbreak,,en,Mon Mar 02 07:20:59 +0000 2020,815426916572340224,Sandi L Johnson,,,,"Ohio, USA"
1234382524324945920,Incredible images of the decrease of #pollution in #China since #coronaviruswuhan  It will have an impact I think on Chinese people https://t.co/ozreW3pNfA,pollution China coronaviruswuhan,https://twitter.com/cnni/status/1234350130083569665,en,Mon Mar 02 07:38:22 +0000 2020,463073639,EBFals,,,,Paris
1234382576829075456,"@BaldingsWorld dec 2019 - 8 doctors raised concerns of a potential virus outbreak. chinese gov't silenced them, blamed them for spreading false rumours &amp; covered up things.

jan 2020 - #ChinaCoronaVirus happened.

feb 2020 - 2 of the 8 doctors died.

yea, let's praise them for their handling.",ChinaCoronaVirus,,en,Mon Mar 02 07:38:34 +0000 2020,24103060,FPL_Sam 😷,,,,"Newcastle, UK"
1234382597867933697,#Coronavirus: the new disease #Covid19 explained @SCMPgraphics  https://t.co/Kb2yPZ5QGg #COVID19 #coronavirus #wuhanvirus #CoronavirusOutbreak #2019nCoV #Infographic,Coronavirus Covid19 COVID19 coronavirus wuhanvirus CoronavirusOutbreak 2019nCoV Infographic,http://bit.ly/2RgB7Ce,en,Mon Mar 02 07:38:39 +0000 2020,96089691,Andrew Davis,,,,"London, England"
1234382647297630213,"#covid19 #coronavirus #WuFlu per bnonews, so far today, 03/02: (note, first case in Florida)- click for full view https://t.co/7zjaOVXmmc",covid19 coronavirus WuFlu,,en,Mon Mar 02 07:38:51 +0000 2020,20551473,tim miller,,,,"honolulu, hi"
1234382711508303873,"LATEST UPDATES ABOUT #CoronavirusOutbreak CASES Worldwide up to 2-MAR-2020 12:00 PM (GMT +8)
https://t.co/MTfDVMxZsR

#COVID19 #coronavirus #coronavirususa #Coronavirusireland #CoronaVirusUpdate #Corona #CoronaVirusSA #CoronaVirusIndonesia #CoronaOutbreak #COVID #Covid_19 https://t.co/HqSzshOWjf",CoronavirusOutbreak COVID19 coronavirus coronavirususa Coronavirusireland CoronaVirusUpdate Corona CoronaVirusSA CoronaVirusIndonesia CoronaOutbreak COVID Covid_19,https://outbreak-trends.blogspot.com/2020/01/coronavirus-outbreak-up-to-date-28-jan.html,en,Mon Mar 02 07:39:06 +0000 2020,524966231,J STRIKER,,,,Planet Earth
1234382884733161474,"RT @PerthWAustralia: #Coronavirus Starts Food Shortage in #Yokohama #Japan
#Coronavid19 #CoronaOutbreak #coronavirusjapan https://t.co/aHsU…",Coronavirus Yokohama Japan Coronavid19 CoronaOutbreak coronavirusjapan,,en,Mon Mar 02 07:39:48 +0000 2020,1169400160000139265,Rie Rivers,,,,Remote Bunker 
