1241787574282223617,"RT @Rahul_Opinion: @zlj517 Hey, Md. Propagandist, everyone knows it is #ChinaVirus.

#WuhanVirus is biological WMD.

#ChinaLiedAndPeopleDie…",ChinaVirus WuhanVirus,,en,Sun Mar 22 18:03:23 +0000 2020,1083817020435677190,melanie wiggins⭐️⭐️⭐️,,,,"Missouri, USA"
1241787809293316097,RT @VijayJawali_IND: It is #ChineseVirus #ChinaLiedAndPeopleDied https://t.co/aU7FzXYjaz,ChineseVirus ChinaLiedAndPeopleDied,,en,Sun Mar 22 18:04:19 +0000 2020,1229306237478674432,hotsauce,,,,Swaziland
1241787821628612608,"#BoycottChina 
#boycottHKgoverment
 #HKSOS 
 #HongKongProtests 
#StandWithHongKong 
#FightForFreedom 
#FightForFreedomStandWithHongKong
#5DemandsNot1Less 
#devilCCP
#antichinazi 
#chinazi 
#China_is_terrorist 
#香港デモ 
#香港デモ情報 
#拡散希望RTお願い致します https://t.co/MFSq2j0TLt",BoycottChina boycottHKgoverment HKSOS HongKongProtests StandWithHongKong FightForFreedom FightForFreedomStandWithHongKong 5DemandsNot1Less devilCCP antichinazi chinazi China_is_terrorist 香港デモ 香港デモ情報 拡散希望RTお願い致します,https://twitter.com/demosisto/status/1241682855782014978,und,Sun Mar 22 18:04:22 +0000 2020,121354999,20,,,,Hong Kong
1241788019138494467,"RT @williewjewell: In Italy the #ChinaVirus has turned into a death sentence if you're over 60.

#ChinaLiedPeopleDied https://t.co/9KJGfHOP…",ChinaVirus ChinaLiedPeopleDied,,en,Sun Mar 22 18:05:09 +0000 2020,1093275938073309185,CheriMolonLabeIII💋Text TRUMP to 88022,,,,"WWG1WGA,SC"
1241788073333194755,"RT @larryelder: Report: China Stopped Testing for COVID-19. That's Why There Are Zero New Cases. 

https://t.co/dwVKxJc06H

#ChinaLiedPeopl…",,https://pjmedia.com/trending/report-china-stopped-testing-for-covid-19-thats-why-there-are-zero-new-cases/,en,Sun Mar 22 18:05:22 +0000 2020,860703266,❌ DeplorableDana,,,,"Virginia, USA"
1241788215998152709,RT @lauferlaw: Trump is going to claim Dems are soft on China bc of #WuFlu We need to hold both China &amp; Trump responsible. China for lying…,WuFlu,,en,Sun Mar 22 18:05:56 +0000 2020,703038321602088960,Lynda G Wonn,,,,"Michigan, USA"
1241788295777931264,"@globaltimesnews Tell this to the families in Italy, Spain, Iran, UK, USA...😡😡😡😡
You morons have ""Murdered the Whole World"" , by hiding about your Domestic Virus
#ChineseVirus 
#ChineseWuhanVirus 
#ChinaLiedPeopleDied 
#ChinaLies 
#ChinaKilledMillions",ChineseVirus ChineseWuhanVirus ChinaLiedPeopleDied ChinaLies ChinaKilledMillions,,en,Sun Mar 22 18:06:15 +0000 2020,247689583,M A Singh,,,,India
1241788496475381760,"Dear Indians
You have 383 Infected and 7 dead.
World has MORE THAN

3,37,880 INFECTED
14,444 DEAD

REMEMBER the Country and THE MAN for LOSS of your LOVED ONES 👇

#WuhanVirus 
#WuhanCoronaVirus 
#ChinaLiedAndPeopleDied 
#ChinaSaySorry https://t.co/QYFOwahatI",WuhanVirus WuhanCoronaVirus ChinaLiedAndPeopleDied ChinaSaySorry,,en,Sun Mar 22 18:07:03 +0000 2020,1101089930086776833,J S,,,,Tales of Souls
1241788538812805120,"RT @larryelder: Report: China Stopped Testing for COVID-19. That's Why There Are Zero New Cases. 

https://t.co/dwVKxJc06H

#ChinaLiedPeopl…",,https://pjmedia.com/trending/report-china-stopped-testing-for-covid-19-thats-why-there-are-zero-new-cases/,en,Sun Mar 22 18:07:13 +0000 2020,527906328,Mahomie 4EVER,,,,"Freeland, PA"
1241793232662491136,"還是身體誠實~
當然是亞裔了，你#Chinesevirus 呀～ https://t.co/uNNLWGbxl2",,https://twitter.com/li44884272/status/1241736600821751810,zh,Sun Mar 22 18:25:52 +0000 2020,1854094428,Hei Yue,,,,HK
1241793366716604417,"RT @EpochTimes: President Trump has earned praise from critics amid the #CCPVirus crisis:
— @GavinNewsom: “Every single thing he said, they…",CCPVirus,,en,Sun Mar 22 18:26:24 +0000 2020,1081691234291245056,Roger Feenstra ✝️🇺🇸🇮🇱🇰🇭✝️,,,,CA
1241793463219183616,"RT @EpochTimes: President Trump has earned praise from critics amid the #CCPVirus crisis:
— @GavinNewsom: “Every single thing he said, they…",CCPVirus,,en,Sun Mar 22 18:26:47 +0000 2020,551580888,Kathleen (@KathleenLiberty1 on Parler) ⭐️⭐️⭐️🇺🇸,,,,"Midwest, USA"
