1243326943258267648,"RT @hkakeya: チェコは中国からコロナウイルスのテストキットを15万個受け取ったが、結果の約8割は誤判定。一日900しかできない従来のテストに戻したとのこと。
#ChinaLiedPeopleDied",ChinaLiedPeopleDied,,ja,Fri Mar 27 00:00:17 +0000 2020,1318849580,たまこ,,,,シャーロックのおめめ
1243326971943084032,"@ZhouZhenwei2 @XHNews 1)If Patient 0 was in Wuhan how come there was no outbreak in Shanghai &amp; Beijing which r right next door but Italy Iran UK &amp; even USA r reeling? 
2)How is Wuhan miraculously 100% free of #WuhanVirus? 

Bcz #ChinaLiedPeopleDied 😡 

#ChineseVirus",WuhanVirus ChinaLiedPeopleDied ChineseVirus,,en,Fri Mar 27 00:00:24 +0000 2020,409964318,Soumyajit Paikaray,,,,Bharat
1243327035264688134,"RT @ConservaVixen7: Today, in Communist China Party COVID-19 a/k/a #CCPVirus  News:

1. Fed. https://t.co/pgmv0P1ckt; and

2. My Cali Local…",CCPVirus,https://youtu.be/V7LWF3Hj-eg,en,Fri Mar 27 00:00:39 +0000 2020,1229060134430814213,Carl wright,,,,North West  Ohio.
1243327295059869699,"RT @crossroads_josh: #Crossroads @JoshJPhilipp

China Suppresses News On #CCPVirus; Second Wave Outbreak Possible

WATCH FULL EPISODE👉 http…",Crossroads CCPVirus,,en,Fri Mar 27 00:01:41 +0000 2020,1964701855,Zelie K. Set 🇺🇸⭐️⭐️⭐️,,,,"North Carolina, USA"
1243327392027783170,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Fri Mar 27 00:02:04 +0000 2020,939901199297298432,nurulsyafiqah,,,,Malaysia
1243328201318957057,"RT @KuzzatAltay: After exporting coronavirus China exported FAKE  Coronavirus Test Kits Europe. 

#coronavirus #CCPVirus #HoldChinaAccounta…",coronavirus CCPVirus,,en,Fri Mar 27 00:05:17 +0000 2020,715589273618104320,Zoro,,,,"New York, USA"
1243328357024108545,#ChinaVirus #CCPVirus #CCPChina #coronavirus #CCPcoronavirus https://t.co/IZ1j6O45aD,ChinaVirus CCPVirus CCPChina coronavirus CCPcoronavirus,,und,Fri Mar 27 00:05:54 +0000 2020,15390287,Kevin Davis SN5,,,,South Elgin IL
1243328784209555456,The worst virus infecting the world - #CCP #China - what a disgusting evil regime they are #ChinaLiedPeopleDied #ChinaVirus #ChineseWuhanVirus https://t.co/ei2qEDIaFf,CCP China ChinaLiedPeopleDied ChinaVirus ChineseWuhanVirus,https://twitter.com/GordonGChang/status/1243315500232343557,en,Fri Mar 27 00:07:36 +0000 2020,54937843,Jon_McMe™ 🍺🇺🇸🇨🇦,,,,West Coast on a Island
1243328964694642690,"RT @SYC999: #Coronavirus 3D圖像‼️
恐怖至極😤
#CCPVirus
#WuhanVirus
😡😡😡😡😡😡 https://t.co/xzkwS4eZWQ",Coronavirus CCPVirus WuhanVirus,,zh,Fri Mar 27 00:08:19 +0000 2020,50968954,Albert Wong,,,,Hong Kong
1243329371873607682,"Zero respect for life!

Chinese People Eat Human Baby Soup To Improve Health &amp; Boost S3xval Performance

#ChineseVirus19 #CCPVirus #coronavirus 
https://t.co/wPy7JC9FSR",ChineseVirus19 CCPVirus coronavirus,https://xbitgh.com/chinese-people-eat-human-baby-soup-to-improve-health-boost-s3xval-performance/,en,Fri Mar 27 00:09:56 +0000 2020,30116368,🇺🇸❤️🙏🏻GodBless&ProtectUs🙏❤️🇺🇸,,,,USA
1243329384292872192,"#Italy seems to be pissed off with #China for giving them the #COVID19 novel #coronavirus.
They have decided to call it #CCPVirus.
https://t.co/EwPHB2RWMc",Italy China COVID19 coronavirus CCPVirus,http://www.reteliberale.it/dettagli.asp?id=243&var=2,en,Fri Mar 27 00:09:59 +0000 2020,73825664,卫纳夜格@Raj,,,,"Kolkata, India"
1243329774086270976,"RT @VoiceOfIndia007: @rishibagree #ChinaVirus
#WuhanVirus
#ChinaMustPay
#ChinaLiedPeopleDied
#ChinaVirus
#WuhanVirus
#ChinaMustPay
#ChinaLi…",ChinaVirus WuhanVirus ChinaMustPay ChinaLiedPeopleDied ChinaVirus WuhanVirus ChinaMustPay,,und,Fri Mar 27 00:11:32 +0000 2020,922173234006519808,Surajit Sahoo,,,,"Bengaluru South, India"
1243330013358952451,"RT @VoiceOfIndia007: @rishibagree #ChinaVirus
#WuhanVirus
#ChinaMustPay
#ChinaLiedPeopleDied
#ChinaVirus
#WuhanVirus
#ChinaMustPay
#ChinaLi…",ChinaVirus WuhanVirus ChinaMustPay ChinaLiedPeopleDied ChinaVirus WuhanVirus ChinaMustPay,,und,Fri Mar 27 00:12:29 +0000 2020,2343476299,B.L. Chaudhary,,,,Faridabad
1243330092715184129,"RT @KungFuMoneyBee: The Covid-19 #ChinaVirus was a World War 3 biological attack upon the entire world by China. 

We must #BoycottChina co…",ChinaVirus BoycottChina,,en,Fri Mar 27 00:12:48 +0000 2020,162993122,Prabhat Singh,,,,"Raipur, India"
1243330110083784712,"@EricTrump @Frumentum3 @realDonaldTrump Turn the country back on

Because...80,000 died in 2018 from the flu, says CDC

The harangue by the media about C-19...IS the hoax
Skew the stats, only focus on deaths &amp; the people bow down to orders

Give me Liberty or Give Me Death

#BoycottChina 

https://t.co/jJnZ44ndU5",BoycottChina,https://www.newswars.com/cdc-says-2018-flu-killed-more-than-coronavirus-will-in-u-s/,en,Fri Mar 27 00:12:52 +0000 2020,344719808,Michael Pannone,,,,"East Coast, United States"
1243330512611151874,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Fri Mar 27 00:14:28 +0000 2020,3193654008,𝓙𝓪𝓬𝓴 𝓓,,,,Wonderland
1243330734548549632,"RT @jenniferatntd: At Baoluoguan and Kaoyu restaurant in #Shangahi, new #CCPVirus #COVID2019 cases found. All chefs, waiters and waitresses…",Shangahi CCPVirus COVID2019,,en,Fri Mar 27 00:15:21 +0000 2020,468825226,Ben Jammin 🇺🇸 (Parler: xBenJamminx),,,,New York State of Mind
1243330944062242816,"RT @SYC999: #BREAKING:截止目前,美国有81,321人确诊 #Coronavirus 首次超過中国多官方公佈的數字‼️
#CCPVirus
#WuhanVirus",BREAKING Coronavirus CCPVirus WuhanVirus,,zh,Fri Mar 27 00:16:11 +0000 2020,988423415039016960,好记0604,,,,日本
1243330948487249920,"RT @eicjruurij: 不說真與假 不知道哪個國家的媒體還會寫出如此的文章 #COVID2019 #CCPVirus #武汉肺炎 #coronavirus 
@maryann_3040 @DTinLacc @LTBLNews @ding_gang @xiaopijian…",COVID2019 CCPVirus 武汉肺炎 coronavirus,,zh,Fri Mar 27 00:16:12 +0000 2020,728461615239045120,bender,,,,香港
1243330965264642051,"#CoronavirusChino
#CoronavirusDeWuhan https://t.co/dN1Zx9YeFH",CoronavirusChino CoronavirusDeWuhan,https://twitter.com/AletHBas/status/1243328494093860873,und,Fri Mar 27 00:16:16 +0000 2020,1158576133950136324,Moisés Ale. ❤💛💛❤,,,,En el infinito. 
1243331170898718720,US now has most reported #coronavirus #CCPVirus cases in the world 美国的 #中共病毒 感染数居世界第一了（中共国除外）,coronavirus CCPVirus 中共病毒,,zh,Fri Mar 27 00:17:05 +0000 2020,2313027666,Jennifer Zeng 曾錚,,,,"New York, USA 美国纽约"
1243331288150372352,#CCP IS TO BE BLAMED #ChinaLiedPeopleDied https://t.co/VPQmx4txVD https://t.co/dcKMHHXGjF,CCP ChinaLiedPeopleDied,https://twitter.com/k2012_cad/status/1243261944905302016,en,Fri Mar 27 00:17:33 +0000 2020,154463617,coffeemaker831,,,,Hong Kong
1243331951186120706,Spot on Senator. CCP lies and their numbers are not accurate. #ChinaLiedAndPeopleDied https://t.co/aj21uJVYBG,ChinaLiedAndPeopleDied,https://twitter.com/marcorubio/status/1243305009372151814,en,Fri Mar 27 00:20:11 +0000 2020,1142225507259486208,Jon Toomey,,,,"Washington, DC"
1243331985025761280,RT @jenniferatntd: US now has most reported #coronavirus #CCPVirus cases in the world 美国的 #中共病毒 感染数居世界第一了（中共国除外）,coronavirus CCPVirus 中共病毒,,zh,Fri Mar 27 00:20:19 +0000 2020,1188482717740081154,Trillian🍷,,,,Vogsphere
1243332140147802113,"#coronavirus Iran’s station.Day5000000000.Due to statics, The #USA is the country no.1 where got involved with the #Chinesevirus these days.Not bad. It was the seed that was planted by #JimmyCarter and #Friends 41 years ago.Enjoy!!#جاویدشاه #peace is dead.#CommunismKills",coronavirus USA Chinesevirus JimmyCarter Friends جاویدشاه peace CommunismKills,,en,Fri Mar 27 00:20:56 +0000 2020,1231609760757243905,Disagree🧞‍♂️👎🏿,,,,"Calgary, Alberta"
1243332223270436865,"RT @hkakeya: チェコは中国からコロナウイルスのテストキットを15万個受け取ったが、結果の約8割は誤判定。一日900しかできない従来のテストに戻したとのこと。
#ChinaLiedPeopleDied",ChinaLiedPeopleDied,,ja,Fri Mar 27 00:21:16 +0000 2020,154086979,KZ78,,,,多摩川の近く
1243332357773459457,"RT @NahidGhn: اسپانیا ۶۴۰ هزار کیت تست ویروس  #کرونا از چین خریده که معیوب هستند! 
#CCPVirus 
#IslamicRepublicVirus https://t.co/9UFIIVxh0H",کرونا CCPVirus IslamicRepublicVirus,https://twitter.com/MacaesBruno/status/1243134029928554496,fa,Fri Mar 27 00:21:48 +0000 2020,990515107896680448,مِشیا,,,,Islamic Republic of Iran
1243332386751778817,"#coronavirus #world #CCPVirus 

Now it's your turn to cry @realDonaldTrump https://t.co/bN4wTvARHs",coronavirus world CCPVirus,,en,Fri Mar 27 00:21:55 +0000 2020,4776021313,Cat A Simpson-Ferris,,,,"Calgary, Alberta"
1243332794517991425,RT @AlanTonelson: Fascinating comparison between US states' #CCPVirus cases and their latest #joblessclaims #s:  https://t.co/QHxKZiM7I6 #W…,CCPVirus joblessclaims s,https://www.marketwatch.com/story/new-york-has-most-covid-19-cases-but-sees-smaller-surge-in-jobless-claims-than-14-other-states-2020-03-26?mod=article_inline,en,Fri Mar 27 00:23:32 +0000 2020,376272227,Nats 2019 Champs,,,,D.C.
1243333032808837120,China’s number is a lie. Every country is in different stages of the Coronavirus. #ChinaLiedPeopleDied https://t.co/I7nYIwwf3E,ChinaLiedPeopleDied,https://twitter.com/real_defender/status/1243310976012890114,en,Fri Mar 27 00:24:29 +0000 2020,1038571277034774528,John Daynes,,,,"Salt Lake City, UT"
1243333087376916483,@CNN lies &amp; people die!!! #ChinaCoronaVirus #ChinaDidThisToAmerica https://t.co/prG406v0dJ,ChinaCoronaVirus ChinaDidThisToAmerica,https://twitter.com/LadyRedWave/status/1243321588604219392,en,Fri Mar 27 00:24:42 +0000 2020,796800126283030531,GoGo 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,,,,❤️Military #IStandWithTrump 
1243333188383997952,"RT @hkakeya: チェコは中国からコロナウイルスのテストキットを15万個受け取ったが、結果の約8割は誤判定。一日900しかできない従来のテストに戻したとのこと。
#ChinaLiedPeopleDied https://t.co/Q4TWwiwots",ChinaLiedPeopleDied,https://twitter.com/akoz33/status/1242329464647925761,ja,Fri Mar 27 00:25:06 +0000 2020,15954859,まいどくん,,,,兵庫 姫路市
1243333557486891008,"@RitaPanahi It was racist when Australia and USA closed its borders to Chinese people from Wuhan, butt apparently its not racist when China does it. #WuhanVirus #WuhanHealthOrganisation #ChinaLiedAndPeopleDied",WuhanVirus WuhanHealthOrganisation ChinaLiedAndPeopleDied,,en,Fri Mar 27 00:26:34 +0000 2020,170095882,C C B 😷,,,,Australia
1243333741583290369,RT @amankalia5: Dekh lo kamenapan china ka #CoronaVillains #China #ChinaLiedPeopleDied #ChineseVirus19 #ChinaLiesPeopleDie #BoycottChina #C…,CoronaVillains China ChinaLiedPeopleDied ChineseVirus19 ChinaLiesPeopleDie BoycottChina,,in,Fri Mar 27 00:27:18 +0000 2020,438136576,World Jat Organization (WJO),,,, पश्चिमी उत्तर प्रदेश
1243333943216070657,"RT @hkakeya: チェコは中国からコロナウイルスのテストキットを15万個受け取ったが、結果の約8割は誤判定。一日900しかできない従来のテストに戻したとのこと。
#ChinaLiedPeopleDied https://t.co/Q4TWwiwots",ChinaLiedPeopleDied,https://twitter.com/akoz33/status/1242329464647925761,ja,Fri Mar 27 00:28:06 +0000 2020,1280562402,冬毛,,,,トラック泊地
1243334048124227586,"""None of these cases have been documented as COVID-19 because there was no evidence yet of the existence of COVID-19""
#ChineseVirus19 #China #ChinaLiedPeopleDied https://t.co/4HEYsJzig7",ChineseVirus19 China ChinaLiedPeopleDied,https://twitter.com/NewshubNZ/status/1243286157825196032,en,Fri Mar 27 00:28:31 +0000 2020,445201080,Durgesh Singh Rajput,,,,काशी~ मथुरा~ इंद्रप्रस्थ
1243334643669061633,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Fri Mar 27 00:30:53 +0000 2020,296004781,Colin,,,,Los Angeles
1243334753081675776,"RT @hkakeya: チェコは中国からコロナウイルスのテストキットを15万個受け取ったが、結果の約8割は誤判定。一日900しかできない従来のテストに戻したとのこと。
#ChinaLiedPeopleDied",ChinaLiedPeopleDied,,ja,Fri Mar 27 00:31:19 +0000 2020,769354430328168448,藻屑（mokuzu）,,,,エディのリリーに恋してる
1243334874393481216,"RT @Alston_Kwan: G7参会国一致认同，中国散播疫情假消息试图想洗白。

透过视讯会议后，美国国务卿蓬佩奥在会后告诉记者：“今天上午的会议中，每个国家都深深意识到中国共产党正在从事假消息活动，试图扭转风向，使其偏离真正发生的情况。”

#wuhanvirus
#C…",wuhanvirus,,zh,Fri Mar 27 00:31:48 +0000 2020,1194037315624034304,Yukikiboy,,,,香港
1243334919637491715,https://t.co/lclol8VKrk #DirumahLebihAsyik #COVID19 #StayAtHome #Corona #CoronaCrisis #VirusChina,DirumahLebihAsyik COVID19 StayAtHome Corona CoronaCrisis VirusChina,https://www.beritaminang.com/berita/3374/putus-rantai-corona-kegiatan-rumah-ibadah-dihentikan-asn-dirumahkan-di-dharmasraya.html,und,Fri Mar 27 00:31:59 +0000 2020,319499439,BERITAMINANG,,,,West Sumatra 
1243335016525885441,"RT @hkakeya: チェコは中国からコロナウイルスのテストキットを15万個受け取ったが、結果の約8割は誤判定。一日900しかできない従来のテストに戻したとのこと。
#ChinaLiedPeopleDied",ChinaLiedPeopleDied,,ja,Fri Mar 27 00:32:22 +0000 2020,327817062,し㌖げ㌖の㌖β㌖版,,,,天空の秘境グンマー
1243335319031697408,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Fri Mar 27 00:33:34 +0000 2020,864764096343711745,Aleesa,,,,"Kuching, Sarawak"
1243336158425169920,"RT @BeachMilk: Let’s call a spade a spade!

#ChinaVirus #ChinaLiedPeopleDied #auspol #nzpol #Coronavirus https://t.co/CIFKlERu3m",ChinaVirus ChinaLiedPeopleDied auspol nzpol Coronavirus,,en,Fri Mar 27 00:36:54 +0000 2020,1237296198588882947,Fall out Mark 🇦🇺 👌,,,,Sydney 
1243336191857975296,"RT @KungFuMoneyBee: The Covid-19 #ChinaVirus was a World War 3 biological attack upon the entire world by China. 

We must #BoycottChina co…",ChinaVirus BoycottChina,,en,Fri Mar 27 00:37:02 +0000 2020,17891355,Baba,,,,KA
1243336414319661056,"RT @GogriBeena: The Covid-19 #ChinaVirus was a World War 3 biological attack upon the entire world by China. 
We must #BoycottChina complet…",ChinaVirus BoycottChina,,en,Fri Mar 27 00:37:55 +0000 2020,928295219975528448,Shon Patil श्री शोण पाटील,,,,हिंदभूमि भारत
1243336732470161412,"RT @valluru_a: #ChinaLiedAndPeopleDied 
Shame CHINA
Remove China from all international bodies. 
World MUST stand with nations owing money…",ChinaLiedAndPeopleDied,,en,Fri Mar 27 00:39:11 +0000 2020,1164068097306660864,Murali Jai Hind🇮🇳,,,," Tel Aviv, Israel"
1243337038834925568,"Source: https://t.co/qLqdrRryLB

#Pandemic #NewYorkCity #NYC #WuFlu #CCPCoronavirus #Virus #Healthcare #FakeNews 

@JackPosobiec @stillgray https://t.co/CZ0oYLaOqg",Pandemic NewYorkCity NYC WuFlu CCPCoronavirus Virus Healthcare FakeNews,https://www.forbes.com/sites/maneetahuja/2020/02/19/coronavirus-fears-take-toll-on-chinese-businesses-nationwide/#7598fd7a3ff8,en,Fri Mar 27 00:40:24 +0000 2020,1228779547652493312,Meme America GIF Again🇺🇸,,,,United States
1243337226748137472,"More than 150 Boston hospital workers test positive for #coronavirus  

https://t.co/jJCeGKQjAO

#COVID19
#CoronavirusMassachusetts 
#CoronavirusOutbreak 
#coronavirususa 
#CoronavirusBoston
#COVIDー19",coronavirus COVID19 CoronavirusMassachusetts CoronavirusOutbreak coronavirususa CoronavirusBoston COVIDー19,https://www.bostonglobe.com/2020/03/26/metro/dozens-boston-hospital-staffers-have-contracted-coronavirus/,en,Fri Mar 27 00:41:09 +0000 2020,1699793220,#ShenequeProctor,,,,"St. Louis, MO & Mattapan, MA"
