1242239884007538688,"RT @tezuma75: #China Hospital refuses to admit #CCPVirus #patient as they want to keep ""zero new case"" record. Upset family starts a fight…",China CCPVirus patient,,en,Tue Mar 24 00:00:42 +0000 2020,1324712905,Sober,,,,EARTH🌍🌌🚀
1242239921747718144,"RT @conan_idn: Rumah sakit menolak menerima pasien #CCPVirus karena mereka ingin menyimpan catatan ""nol kasus baru"". Keluarga yang kecewa m…",CCPVirus,,in,Tue Mar 24 00:00:51 +0000 2020,99383256,Asep Ruhiyatudin,,,,bandung
1242239938013396992,Donald Trump joking and laughing about coronavirus like a little boy at press conference today.  @realDonaldTrump #coronavirus #coronavirususa @SamHarrisOrg https://t.co/SkOWRClSp5,coronavirus coronavirususa,,en,Tue Mar 24 00:00:55 +0000 2020,44945674,Nick Brennan,,,,"Sydney, Australia"
1242239949442670593,"#ChinaLiedPeopleDied #KungFlu #ChinaVirus #WuhanVirus #coronavirus #COVID19 #SocialDistancing #panicbuying #pandemic #QuarantineLife #lockdown #TrumpSlushFund
#TrumpLiesAmericansDie
#TrumpVirus #RepublicansAreKillingUs #PelosiLovesAmericans #PelosiCrash

https://t.co/rQGoKRh8g5 https://t.co/5jilj7uOBh",ChinaLiedPeopleDied KungFlu ChinaVirus WuhanVirus coronavirus COVID19 SocialDistancing panicbuying pandemic QuarantineLife lockdown TrumpSlushFund TrumpLiesAmericansDie TrumpVirus RepublicansAreKillingUs PelosiLovesAmericans PelosiCrash,https://dailycaller.com/2020/03/10/farrell-spygate-could-make-watergate-look-like-a-third-rate-burglary/,und,Tue Mar 24 00:00:58 +0000 2020,1207185083611803648,Mn41020🙏🇺🇸✝️ (Parler: MN41020),,,,ww
1242240399911067650,"RT @BeachMilk: Airline travel, March 2020. Get used to it!

#ChinaLiedPeopleDied #Coronavirus #COVIDー19 #auspol https://t.co/BrPxJOkD8j",ChinaLiedPeopleDied Coronavirus COVIDー19 auspol,,en,Tue Mar 24 00:02:45 +0000 2020,789501139,Francis Jenkins RE,,,,Sunny Wales
1242240421226377218,"#ChinaLiedPeopleDied #KungFlu #ChinaVirus #WuhanVirus #coronavirus #COVID19 #SocialDistancing #panicbuying #pandemic #toiletpapercrisis #QuarantineLife #lockdown #TrumpSlushFund
#TrumpLiesAmericansDie
#TrumpVirus #StayHome #PelosiFailedAmericans

https://t.co/rQGoKRh8g5",ChinaLiedPeopleDied KungFlu ChinaVirus WuhanVirus coronavirus COVID19 SocialDistancing panicbuying pandemic toiletpapercrisis QuarantineLife lockdown TrumpSlushFund TrumpLiesAmericansDie TrumpVirus StayHome PelosiFailedAmericans,https://dailycaller.com/2020/03/10/farrell-spygate-could-make-watergate-look-like-a-third-rate-burglary/,und,Tue Mar 24 00:02:50 +0000 2020,1207185083611803648,Mn41020🙏🇺🇸✝️ (Parler: MN41020),,,,ww
1242240538901970950,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Tue Mar 24 00:03:18 +0000 2020,1165358908568940545,yedey 🇪🇸🇩🇪,,,,Alemania
1242240677267804161,"It’s a Chinese virus, please shut up. The Chinese government and authorities are 100% to blame for the outbreak of this virus too. The Chinese government wanted this pandemic to happen because they want to harm western economies going into a new decade. 
#ChinaLiedPeopleDied https://t.co/LrWd2YqRjq",ChinaLiedPeopleDied,https://twitter.com/RepAdamSchiff/status/1241504277048238080,en,Tue Mar 24 00:03:51 +0000 2020,1117907426257272832,Milan 🇬🇧🇳🇱,,,,United Kingdom
1242240932549758976,"@FoxNews 🙄🙄🙄😲😲😲🙄🙄😷😷🤧😷
coronavirus？
#ChinaVirus 
#ChinaCoronaVirus 
#武漢肺炎は中国起源",ChinaVirus ChinaCoronaVirus 武漢肺炎は中国起源,,lt,Tue Mar 24 00:04:52 +0000 2020,1110097792356122624,風丸😷,,,,奈良 近畿地方
1242241217825402886,@nhk_news #ChinaLiedPeopleDied #WuhanVirus #WuhanCoronavirus #ChineseVirus #CCPVirus #武漢肺炎,ChinaLiedPeopleDied WuhanVirus WuhanCoronavirus ChineseVirus CCPVirus 武漢肺炎,,und,Tue Mar 24 00:06:00 +0000 2020,1197064092571197441,Harth🇯🇵,,,,日本
1242241394087002113,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Tue Mar 24 00:06:42 +0000 2020,491529815,SQLTJ,,,,"FL, USA"
1242241402181992455,@TheRickWilson What a slimy swampy #bully. Really hope no one in his family gets #ChinaCoronaVirus https://t.co/oGaMS9t7UJ,bully ChinaCoronaVirus,https://twitter.com/Thomas1774Paine/status/1242219593592188934,en,Tue Mar 24 00:06:44 +0000 2020,37203216,DMW,,,,USA
1242241528023732235,"RT @IlanaMercer: #WuFlu: One Foot In Wuhan, One Foot In The Grave (Via Washington State) #CDC #Coronavirus #GeneticSequencing #LeeKuanYew #…",WuFlu CDC Coronavirus GeneticSequencing LeeKuanYew,,en,Tue Mar 24 00:07:14 +0000 2020,712440047807520769,Z🐬 🇺🇸 Love & Light⚔️ God Bless Out Planet 🙏🏻,,,,"N Myrtle Beach, SC  USA "
