1240026377513918464,"RT @1031girudo: 黒人ぶちギレ。
中国人逆ギレ。
差別は良くないが、黒人ひしめき合う場所に今の時期になんでいるんだよ。本国帰れよ。
#武漢肺炎
#Chinaviruses https://t.co/HmhbV5JQza",武漢肺炎 Chinaviruses,https://twitter.com/AbdugheniSabit/status/1239144792929509376,ja,Tue Mar 17 21:25:01 +0000 2020,186147836,ゴトロニ（ビバビア佐藤）,,,,バーチー
1240032098074996736,#coronavirus #coronavirususa #coronaviruspendamic #coronavirusoutbreak⚠️ https://t.co/y5cgJfPftj,coronavirus coronavirususa coronaviruspendamic coronavirusoutbreak,,und,Tue Mar 17 21:47:45 +0000 2020,931387448873160705,Gabriel Santos,-80.3691531,25.825643499999998,"Doral, FL, United States","Westchester, FL"
1239779484066168832,RT @EdithLeung2: Call it #Chinesevirus or #WuhanVirus.,Chinesevirus WuhanVirus,,en,Tue Mar 17 05:03:57 +0000 2020,1125399873929469952,Lavenllan & baby Krogan,,,,UK
1239779690266517504,@Yamiche It is a Chinese virus #WuhanVirus #WuhanCoronavirus #ChinaVirus #ChinaCoronaVirus,WuhanVirus WuhanCoronavirus ChinaVirus ChinaCoronaVirus,,en,Tue Mar 17 05:04:46 +0000 2020,421557092,Horn_of_Zeese,,,,"California (I know, sorry)"
1239780113715060736,"It is the CCP, not the Chinese people, that should be blamed. They shut up doctors, and Trump incited racism.#Chinesevirus",Chinesevirus,,en,Tue Mar 17 05:06:27 +0000 2020,918105537077682176,Kaikaiwu11,,,,People's Republic of China
1239786136798552064,"RT @SidneyPowell1: VERY IMPORTANT and rational read!! 
https://t.co/UcRbdtI0gy
#coronavirus 
#WuFlu",coronavirus WuFlu,https://theconservativetreehouse.com/2020/03/17/dr-faucis-mysterious-math-the-quantifying-today-reflects-where-we-were-a-week-ago-today-cannot-be-quantified-until-next-week/,en,Tue Mar 17 05:30:23 +0000 2020,1911765924,Mike4Deb⭐️⭐️⭐️🇺🇸,,,,United States
1239791186497302528,RT @NavroopSingh_: #Wuhanvirus #Chinesevirus !!!,Wuhanvirus Chinesevirus,,und,Tue Mar 17 05:50:27 +0000 2020,2436879248,Sameet Thakkar,,,,nagpur 
1239791236552126464,RT @SidneyPowell1: We are witnessing a gross over-reaction to a virus #WuFlu that seems much less serious than this year's Type A flu and o…,WuFlu,,en,Tue Mar 17 05:50:39 +0000 2020,704394092592037889,wendy,,,,"Salem, OR"
1239791412557856768,RT @NavroopSingh_: #Wuhanvirus #Chinesevirus !!! https://t.co/tAFivtyVEZ,Wuhanvirus Chinesevirus,https://twitter.com/XHNews/status/1239753294265765888,und,Tue Mar 17 05:51:21 +0000 2020,2289070520,RK,,,,Bangalore
1239791593412005889,"#Wuhanvirus #Chinesevirus !!!
#ChinaVirus https://t.co/gYIms0eBbG",Wuhanvirus Chinesevirus ChinaVirus,https://twitter.com/bhootnath/status/1239773412144242688,und,Tue Mar 17 05:52:04 +0000 2020,254359081,मारवाड़ी ट्वीटर,,,, जम्बूद्वीप
1239791689708892160,RT @arungiri: Even President Donald Trump is not calling it the China virus... lets not show our xenophobic side by trending #Chinesevirus …,Chinesevirus,,en,Tue Mar 17 05:52:27 +0000 2020,366094422,CA ANKIT CHHABRA,,,,"FARIDABAD,INDIA"
1239791857066029056,RT @baby35938467: #chinesevirus #ChinaVirus #chinaIsAsshoe it should Call Chinesevirus! https://t.co/RlrcasXcpY,chinesevirus ChinaVirus chinaIsAsshoe,,en,Tue Mar 17 05:53:07 +0000 2020,817073086071709696,quinton  G,,,,UK
