1251299996596490245,"RT @UNNTV1: #China created the #Chinesevirus, now they are blaming blacks to be the cause &amp; carrier of it. 

Black people are not allowed t…",China Chinesevirus,,en,Sat Apr 18 00:02:21 +0000 2020,2847727763,Dmitry Lysenko,,,,Whereever animals need my help
1251300121398128640,"#CCPVirus #Response
Wilsonville, Oregon
March 27, 2020

Ventilators are delivered to a warehouse to help in the response to the #COVID19 pandemic.

BLOG https://t.co/JFWo7RuKH7

qt-cvresponse-147 #borderObserver https://t.co/mH9GUD3qYn",CCPVirus Response COVID19 borderObserver,https://theborderobserver.wordpress.com/2020/04/16/a-shipping-container-containing-ventilators-covid19-march-27-2020/,en,Sat Apr 18 00:02:51 +0000 2020,819519735637377024,jesse Politic 650,,,,West TX
1251300231569760256,"RT @Peaches_Sabrina: China is going to take it up the ass over #wuhanvirus

@MFA_China 

UK is finally dumping Huawei and it was China's ha…",wuhanvirus,,en,Sat Apr 18 00:03:17 +0000 2020,1139316411128434689,Suzanne Kelly,,,,"Auckland, New Zealand"
1251300436675448832,"@ChathamHouse
Praises china response March 11 2020? Based on what. Let me guess 100 years of informed intelligence.  Lol
#ChinaLiedPeopleDied
#WuhanVirus

https://t.co/1MSFMQXchA",ChinaLiedPeopleDied WuhanVirus,https://www.cnbc.com/2020/03/11/thank-god-this-didnt-start-in-india-jim-oneill-praises-chinas-coronavirus-response.html,en,Sat Apr 18 00:04:06 +0000 2020,1051603682435850240,Baldeep Singh,,,,"Chandigarh, India"
1251300537808621570,"04/17/20 Tracking Covid19 cases in the US - 699,105 cases 36,727 related deaths (stats before removing current social distancing measures) #stayinformedcc Wuhan #wuhanconoravirus #CoronavirusOutbreak #coronarvirus #coronaviruschina #coronavirususa #covid19 https://t.co/h5jyORafZM https://t.co/KYmDm0RkDm",stayinformedcc wuhanconoravirus CoronavirusOutbreak coronarvirus coronaviruschina coronavirususa covid19,https://www.cnn.com/interactive/2020/health/coronavirus-us-maps-and-cases,en,Sat Apr 18 00:04:30 +0000 2020,720959701651996673,#stayinformedcc,,,,"New Hampshire, USA"
1251300969813626880,"RT @CB618444: Here’s more proof #ChinaLiedPeopleDied 

China signed trade deal with US on 12/15 with an out clause if there was a pandemic.…",ChinaLiedPeopleDied,,en,Sat Apr 18 00:06:13 +0000 2020,1046036773258907648,Combative Scholar,,,,Nunna
1251301275045695490,"RT @LisaMarieBoothe: From ⁦@RLHeinrichs⁩ about all of China’s lies. #ChinaLiedAndPeopleDied

Five Lies China is Telling About Coronavirus -…",ChinaLiedAndPeopleDied,,en,Sat Apr 18 00:07:26 +0000 2020,426435742,Heather,,,,NorthShore near New Orleans
1251301330825723906,"RT @ChinaInFocusNTD: More places in #China started the second round of #CCPVirus (#coronavirus) lockdowns this week. 

An emergency notice…",China CCPVirus coronavirus,,en,Sat Apr 18 00:07:39 +0000 2020,2768492088,Huidong Zhang,,,,"Washington, DC"
1251301359221116934,Tic-toc. #ChinaLiedAndPeopleDied  https://t.co/0CLesplfuX,ChinaLiedAndPeopleDied,https://www.foxnews.com/politics/us-officials-investigation-coronavirus-wuhan-lab?cmpid=prn_nypost,en,Sat Apr 18 00:07:46 +0000 2020,298476496,Flavio Arosemena Burbano,,,,"Guayaquil, Ecuador "
1251301817574662144,RT @joharivivek: Let’s protect the future by #BoycottChina #covid19 https://t.co/IqFOQGqHla,BoycottChina covid19,,en,Sat Apr 18 00:09:36 +0000 2020,771580169614045184,Dianna,,,,"Florida, USA"
1251301875909099524,#coronavirus #ChineseVirus #ChinaLiedAndPeopleDied #COVIDー19 https://t.co/Mawh5kmbca,coronavirus ChineseVirus ChinaLiedAndPeopleDied COVIDー19,,und,Sat Apr 18 00:09:49 +0000 2020,1245685536557355008,TINY (bach iawn)🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🏴󠁧󠁢󠁷󠁬󠁳󠁿,,,,"Essex,England"
1251301893533384704,"RT @jenniferatntd: Another joke. After their ""adjustment"", #Wuhan's death toll spiked by 50%.
#CCPVirus #COVID2019 #Coronavirus #Coronaviru…",Wuhan CCPVirus COVID2019 Coronavirus,,en,Sat Apr 18 00:09:54 +0000 2020,888135405446365184,Anna Albo,,,,Canada
1251301913926275073,@DanMCalgary @ab_cpc #ChinaMustPay #ChineseVirus #ChinaVirus #ChineseWuhanVirus #WuhanVirus #ChinaLiedAndPeopleDied,ChinaMustPay ChineseVirus ChinaVirus ChineseWuhanVirus WuhanVirus ChinaLiedAndPeopleDied,,und,Sat Apr 18 00:09:59 +0000 2020,768599619458600960,Kim Golden,,,,"Franklinville, NJ"
1251302559433850885,"RT @UNNTV1: Indian people and doctors: 
Go back, Chinese Virus.

Rally against Chinese Virus.

#ChinaLiedPeopleDied #China #USA  
#coronavi…",ChinaLiedPeopleDied China USA,,en,Sat Apr 18 00:12:32 +0000 2020,1031760984568942600,Raul Moreno - Copito,,,,Lima-peru
1251302673338585088,🤞 Live updates: States begin to announce dates for easing coronavirus restrictions #shtfcc #Wuhan #wuhanconoravirus #CoronavirusOutbreak #coronarvirus #coronaviruschina #coronavirususa #covid19 https://t.co/ZAHraqzE4b,shtfcc Wuhan wuhanconoravirus CoronavirusOutbreak coronarvirus coronaviruschina coronavirususa covid19,https://www.washingtonpost.com/world/2020/04/17/coronavirus-latest-news/,en,Sat Apr 18 00:13:00 +0000 2020,720959701651996673,#stayinformedcc,,,,"New Hampshire, USA"
1251302730523648001,"RT @Amaka_Ekwo: #ChinaLiedPeopleDied
#ChineseVirus
#COVID19
China Just Admitted Coronavirus Death Toll In Wuhan Was 50% Higher Than Reporte…",ChinaLiedPeopleDied ChineseVirus COVID19,,en,Sat Apr 18 00:13:13 +0000 2020,297035489,Ralph ndikom,,,,Moscow
1251302811075252224,@JoeTheberge #WuhanCoronaVirus #WuhanVirus #ChinaLiedAndPeopleDied #ChinaMustPay https://t.co/l0uN5VmWJL,WuhanCoronaVirus WuhanVirus ChinaLiedAndPeopleDied ChinaMustPay,,und,Sat Apr 18 00:13:32 +0000 2020,22823425,Richard Austin ⭐⭐⭐,,,,North York  🇧🇲  🇨🇦 
1251302953064910848,"RT @LisaMarieBoothe: From ⁦@RLHeinrichs⁩ about all of China’s lies. #ChinaLiedAndPeopleDied

Five Lies China is Telling About Coronavirus -…",ChinaLiedAndPeopleDied,,en,Sat Apr 18 00:14:06 +0000 2020,1177088775119233024,Danknee,,,,Israel
