id,score,full_text,created_at,user_sn,follower_count,rt_count,fv_count,longitude,latitude,location,user_location
1279928087183077381,1,"@jakey_joke key word being may, yes, which means it MAY have been china MAY have not been. 

And yeah, calling it the Spanish flu is a little racist, especially seeing as it's also called the 1918 flu pandemic, just like we have a different name for 'the china virus', coronavirus, or covid.",Mon Jul 06 00:00:10 +0000 2020,YourAnonUnit,2276,0,4,,,,Everywhere
1279928159169687557,1,"""In 1918 around 30 per cent of the population of Western Samoa died of Spanish Flu, and they hadn’t had any communication with the outside world.""

Exclusive: Covid-19 may not have originated in China, Oxford University expert believes https://t.co/MI2AiD3TIt via @Yahoo",Mon Jul 06 00:00:27 +0000 2020,Eli5Elias,141,79,107,,,,
1279928175833673728,1,@anandmahindra If China is not punished adequately for spreading Covid19 then it’s beginning of new Bio- warfare Now it will use country specific viruses to intimidate and negotiate Historically Chinese have been source of most pandemics &amp; they are biggest survivor too,Mon Jul 06 00:00:31 +0000 2020,BritishRajj,505,0,0,,,,"Navi Mumbai, India"
1279928271820468224,1,"CW: #COVID19, possible racism.
It's not called the ""China Virus,"" @realDonaldTrump. It's called #COVID19, or Coronavirus.",Mon Jul 06 00:00:54 +0000 2020,shane_gentle,686,0,2,,,,"Lewisville, NC"
1279928614155431938,1,"Looks like they are trying to set up a new infamous China Swine Flu. 
READ &gt; &gt; &gt; https://t.co/5NNwNhxfMH https://t.co/F40PWT1Dvc",Mon Jul 06 00:02:16 +0000 2020,Denny67381551,763,0,0,,,,Valley of the Sun
1279928676486971393,1,"@thejtlewis @realDonaldTrump Here is what Trump said about China and the virus before he found a need to deflect the blame.

https://t.co/vPwi881lvI",Mon Jul 06 00:02:31 +0000 2020,VentureVerity,11,0,0,,,,
1279930368129458176,1,"#all #realDonaldTrump #Congress #Senate #DNC #GOP #FoxNews #CNN #MSNBC #TUCKER #Democrats #Republicans #ABC #NBC #CBS #WhiteHouse #Pelosi #China #COVID19 Maybe COVID-19 was a Biological attack to effect the economy, Odd it happened around China seceding a bunch to US !",Mon Jul 06 00:09:14 +0000 2020,TheBlank,13,1,1,,,,United States
1279930449264087041,1,"@realDonaldTrump I don’t know of any China Virus. But we are all scared of the rampant Coronavirus, Covid-19. So many people are truly suffering and many are dying because of it. You are a horrible, callous person. Jobs are not up. Some have come back but millions are still unemployed. Go away!!",Mon Jul 06 00:09:33 +0000 2020,MagZoxBrownArt,2004,0,0,,,,"New York, NY"
1279930504360361985,2,Does @realDonaldTrump calls it China Virus cuz he cant spell covid19 or Coronavirus or is he that Racist &amp; give 2 shits while also begging Xi J to help with  tax &amp; tariffs &amp; to help win elections https://t.co/baGh3q5BIS,Mon Jul 06 00:09:46 +0000 2020,babbi_r,972,0,0,,,,Earth
1279930531468238848,1,"Coronavirus vaccine approved for military use in China https://t.co/tZqUT50MKF
#china #chinese #medicine #Medical #now #coronavirus #covid19 #pandemic #vaccine
#vivomix
#news #Noticias #Trending #TrendingNow #Trend #trends #viral #viralnews #music #entertainment #fashion #economy",Mon Jul 06 00:09:53 +0000 2020,VivoMix1,4,0,1,,,,
1279930580851974146,1,"China's secrecy, deception let #coronavirus spread across world: Donald Trump  ... - #Chinas #secrecy #deception #coronavirus #spread #world #Donald #Trump #newsaturhome - https://t.co/yxIarjEkW9 secrecy, deception let #coronavirus spread across world: Donald Trump  ... - #Chi...",Mon Jul 06 00:10:05 +0000 2020,newsaturhome,5,0,0,,,,
1279930595351556099,1,"@keraz37 @dcexaminer @WHO It’s sad that fools blame Trump and not China, where the virus came from. #ChinaVirus #WuhanVirus",Mon Jul 06 00:10:08 +0000 2020,utahdeplorable,3668,0,0,,,,United States
1279930681808818176,1,@Harrysmind10 @HoarseWisperer Truth. My kids saw it - self-satisfied red Necky older white people - they flipped them off. God help us. Trump is evil. And stupid. It is his fault Covid19 not locked down bf spreading out of China. 100%.,Mon Jul 06 00:10:29 +0000 2020,CriUnChatUnChat,2227,0,1,,,,United States
1279930690449010688,2,Secrets of China!!! Covid-19 and how many killed by Indian army at LAC,Mon Jul 06 00:10:31 +0000 2020,twoshc,237,0,1,,,,"London, England, UK"
1279930794220359680,1,"Coronavirus may not have originated in China according to experts, but lay dormant for some time across the world only needing environmental conditions to awaken it. Spanish virologists found traces in waste water 9 months before China announced outbreak.
https://t.co/AlkZMpsCbt",Mon Jul 06 00:10:55 +0000 2020,IBleedBlue2020,15296,2,7,,,,"Chicago, IL"
1279930807763849218,1,"Ok,well.. Swine flu is flaring up in China,do we still wear masks,even though coronavirus is worse than the flu? https://t.co/oLmhYgRLsW",Mon Jul 06 00:10:59 +0000 2020,TexasLiberty15,3397,1,0,,,,"Houston,Texas"
1279930852575604736,2,"@rubaffled @mitchellvii If Communist China had been forthcoming about extent of outbreak when it truly started Alerted Every County 2 or 3 weeks earlier Millions of lives could have been saved!

All Deaths R Chinas Fault!

Stop Your Political BS &amp; Blame true Culprits!

STFU!

https://t.co/4mAAQu15Ev",Mon Jul 06 00:11:09 +0000 2020,JR_HisPower,494,0,1,,,,United States
1279930897240915968,1,China just announced the bubonic plague. So the sequel to Covid-19 is The Black Death pt II.,Mon Jul 06 00:11:20 +0000 2020,Munro78,97,1,1,,,,"Edinburgh, Scotland"
1279930969756241921,1,"@realDonaldTrump Deaths in Canada, USA and China. From the https://t.co/riwk8Jk7yK web site. One of these graphs doesn't look like the others. A tad suspicious, don't you think?

Do you research first the shit you put out!!!!!  That's rhetorical, BTW! https://t.co/NFutRQEZiB",Mon Jul 06 00:11:37 +0000 2020,SecularSimply,4,0,0,,,,
1279930991474139136,2,"@stclairashley Its more like CCP virus ...was know by the AMA as the Coronavirus until it was GMO by Chinese Community Party military bio-weapons division.
https://t.co/H3YPG6K8bI",Mon Jul 06 00:11:42 +0000 2020,2bcom1,165,0,0,,,,Nevada
1279931034122027008,1,@bfrankphoto @politico Does everyone realize that the gates foundation funded ebola research and a full blown ebola epidemic occured. Now the gates foundation funds a canadian lab to cure corona- virus and after sending corona-virus to china lab we have a worldwide covid-19 pandemic. Hmmmm,Mon Jul 06 00:11:53 +0000 2020,FreedomMan45,9,0,0,,,,
1279931145149460480,1,"It's not racist. No one cared about the West Nile Virus being called where it came from. 

This is about the mob hatred towards the @POTUS .

#ChinaVirus https://t.co/FIvwM8IW34",Mon Jul 06 00:12:19 +0000 2020,DoniTheDon_,31233,14,41,,,,"Texas, USA"
1279931168348147712,1,Peter Navarro: 'Chinese Communist Party needs to come clean about coronavirus’ | Fox News https://t.co/b8QbUCcAVw,Mon Jul 06 00:12:25 +0000 2020,zhying2064,44,1,0,,,,United States
1279931203265744896,1,"@zeewee_ @realDonaldTrump ikr like if your gonna say ""chinavirus"" instead of coronavirus or covid-19 just admit that your fucking  racist",Mon Jul 06 00:12:33 +0000 2020,kinkydreia,30,0,1,,,,in quarantine
1279931213600473088,1,"@realDonaldTrump As an actual scientist, please allow me to remind you that the disease is called #CORONAVIRUS or #COVID19. There is NO SUCH THING as the ""China Virus"", except if you're an ignorant #racist: https://t.co/mLwQRzHV2x",Mon Jul 06 00:12:35 +0000 2020,A4Ny14,9141,2,3,,,,"Queens, NY"
1279931259305803776,1,"always remember, trump trusted China. Now 132K people in America are dead and coronavirus is out of control. There's no national plan. There's no leadership. trump is only spreading the virus by hosting superspreader events https://t.co/kJvSCnikc5",Mon Jul 06 00:12:46 +0000 2020,KnowYourObama,5888,0,1,,,,
1279931386049302529,1,Donald Trump Again Blames China for Covid-19 Spread https://t.co/6MI14opB1k,Mon Jul 06 00:13:17 +0000 2020,infopaaji,2,0,0,,,,
1279931424670285825,2,Seen this earlier.. wtf is going on in China? First COVID-19 then a new swine flu and now bubonic plague... https://t.co/coCIdRNjVm,Mon Jul 06 00:13:26 +0000 2020,Nooneelsewil,171,1,1,,,,
1279931426721476608,1,"Awesome.. I was getting bored of COVID-19 😒 Suspected case of BUBONIC PLAGUE registered in China, days after Mongolian outbreak https://t.co/7uAJecEICL",Mon Jul 06 00:13:26 +0000 2020,dodgytriangles,72,0,1,,,,United Kingdom
1279931443238432768,2,"Anytime Trump (or someone else in the administration) blames China for the spread of #COVID19 in the U.S., a reporter’s next question must be, “Assuming you’re right that China was deceptive or covering up facts, how come literally no other country beside the U.S. was deceived?”",Mon Jul 06 00:13:30 +0000 2020,TrumpTimer,11443,5,9,,,,
1279931518278828032,1,"@realDonaldTrump There’s something really wrong with you.  The Covid-19 virus (NOT Chinese, you racist) is getting much much worse.  You are making your own people sick.  Then the death toll will go up.  It’s affecting children and young adults you jackass!!!! RESIGN!!",Mon Jul 06 00:13:48 +0000 2020,SaintIII,19,0,0,,,,"Florida, USA"
1279931699346829314,2,"@spissingmeoff3 Its more like CCP virus ...was known by the AMA in 1989 as the Coronavirus until it was GMO by Chinese Community Party military bio-weapons division.
https://t.co/H3YPG6K8bI",Mon Jul 06 00:14:31 +0000 2020,2bcom1,165,0,0,,,,Nevada
1279931884038832129,2,"@clxssfight Its more like CCP virus ...was known by the AMA in 1989 as the Coronavirus until it was GMO by Chinese Community Party military bio-weapons division.
https://t.co/H3YPG6K8bI",Mon Jul 06 00:15:15 +0000 2020,2bcom1,165,0,0,,,,Nevada
